Time_s,Voltage_V,WaveHeight_cm
4.828,2.61407359050584,-5.44525923944171
4.829,2.60519596479827,-5.48964736797958
4.83,2.61933440577241,-5.41895516310887
4.831,2.63117124021089,-5.35977099091645
4.832,2.64004886612073,-5.31538286136728
4.833,2.63281524500376,-5.35155096695211
4.834,2.64300807477283,-5.30058681810679
4.835,2.64925529306388,-5.26935072665152
4.836,2.657146516218,-5.2298946108809
4.837,2.6670105452389,-5.18057446577641
4.838,2.68049138504215,-5.11317026676016
4.839,2.66996975396218,-5.16577842215999
4.84,2.66964095299254,-5.16742242700821
4.841,2.68377939477514,-5.09673021809521
4.842,2.69167061817429,-5.05727410109946
4.843,2.69462982696356,-5.04247805715313
4.844,2.69989064260862,-5.01617397892783
4.845,2.70613786121995,-4.98493788587114
4.846,2.69462982696356,-5.04247805715313
4.847,2.71731709461375,-4.92904171890217
4.848,2.72849632812267,-4.87314555135756
4.849,2.73342834294279,-4.84848547725698
4.85,2.72948273108489,-4.86821353654646
4.851,2.74197716868453,-4.80574134854824
4.852,2.74953959151289,-4.76792923440647
4.853,2.7554580094159,-4.73833714489144
4.854,2.77452846732757,-4.64298485533305
4.855,2.7712404573183,-4.65942490537943
4.856,2.7695964523175,-4.66764493038343
4.857,2.77058285531767,-4.66271291538256
4.858,2.78965331350247,-4.56736062445856
4.859,2.79228372155514,-4.55420858419521
4.86,2.79688693566324,-4.53119251365473
4.861,2.79984614474345,-4.51639646825368
4.862,2.80477815989581,-4.49173639249187
4.863,2.80214775181164,-4.50488843291271
4.864,2.82417741972264,-4.3947400933577
4.865,2.83404145028299,-4.34541994055599
4.866,2.83009583804748,-4.3651480017335
4.867,2.83897346559872,-4.32075986397729
4.868,2.84719349117784,-4.27965973608172
4.869,2.85212550655713,-4.25499965918527
4.87,2.85935912915673,-4.21883154618726
4.871,2.8830328034812,-4.1004631745649
4.872,2.87283997141216,-4.15142733491012
4.873,2.87053836418507,-4.16293537104558
4.874,2.87547037967814,-4.13827529358022
4.875,2.89355443669353,-4.04785500850326
4.876,2.89454083981287,-4.04292299290655
4.877,2.89815765125882,-4.02483893567683
4.878,2.90407607001692,-3.99524684188631
4.879,2.89552724293319,-4.03799097730496
4.88,2.91426890240538,-3.94428267994402
4.881,2.92676334225097,-3.88181048071608
4.882,2.93366816433907,-3.84728637027559
4.883,2.92774974540343,-3.87687846495375
4.884,2.9412305885867,-3.80947424903742
4.885,2.94912181395111,-3.77001812221538
4.886,2.9543826308963,-3.74371403748942
4.887,2.96194505530505,-3.70590191544567
4.888,2.97674110323269,-3.63192167580746
4.889,2.96819227551344,-3.67466581440373
4.89,2.96852107657816,-3.67302180908012
4.891,2.979371511777,-3.61876963308592
4.892,2.98561873209867,-3.58753353147755
4.893,2.99186595246117,-3.55629742966505
4.894,2.99646916749131,-3.53328135451435
4.895,3.00041478039202,-3.51355329001084
4.896,2.98726273745326,-3.5793135047046
4.897,3.00995001163644,-3.4658771337887
4.898,3.02375965705755,-3.39682890668317
4.899,3.02704766790196,-3.38038885246114
4.9,3.02047164622464,-3.4132689608477
4.901,3.03362368962534,-3.34750874384422
4.902,3.04381652338794,-3.29654457503122
4.903,3.04743333539499,-3.27846051499595
4.904,3.06453099234632,-3.1929722302393
4.905,3.05959897588567,-3.21763231254256
4.906,3.05959897588567,-3.21763231254256
4.907,3.06091418027261,-3.21105629060789
4.908,3.07603903085704,-3.13543203768574
4.909,3.07472382644853,-3.14200805972827
4.91,3.07932704188654,-3.11899198253824
4.911,3.08458785955825,-3.09268789417969
4.912,3.08557426287505,-3.08775587759565
4.913,3.07932704188654,-3.11899198253824
4.914,3.10069911386618,-3.01213162264001
4.915,3.11154955060165,-2.95787943896269
4.916,3.10760393722828,-2.97760750582953
4.917,3.11253595394767,-2.95294742223255
4.918,3.11845437404644,-2.92335532173872
4.919,3.12733200426738,-2.87896717063401
4.92,3.13390802670975,-2.84608705842215
4.921,3.15626650337531,-2.73429467509436
4.922,3.14377206046377,-2.79676688965207
4.923,3.1414704525781,-2.8082749290804
4.924,3.14804647512432,-2.77539481634933
4.925,3.16547293510673,-2.68826251643729
4.926,3.1611985203624,-2.70963459015893
4.927,3.16317132716491,-2.69977055614637
4.928,3.17073375328193,-2.66195842556125
4.929,3.16284252603085,-2.70141456181666
4.93,3.17632337262743,-2.63401032883377
4.931,3.18618740685309,-2.58469015770548
4.932,3.19473623660499,-2.54194600894597
4.933,3.18914661714238,-2.569894106259
4.934,3.19966825380754,-2.51728592293321
4.935,3.20492907218765,-2.49098183103267
4.936,3.21117629405531,-2.45974572169438
4.937,3.22202673214282,-2.40549353125684
4.938,3.23517877849204,-2.33973329951074
4.939,3.22169793098665,-2.40713753703766
4.94,3.22136912983061,-2.40878154281785
4.941,3.23419237500888,-2.3446653169265
4.942,3.24076839825127,-2.31178520071456
4.943,3.24339880756232,-2.2986331541593
4.944,3.24504281338583,-2.29041312504178
4.945,3.2483308250423,-2.27397306675942
4.946,3.2368227842998,-2.33151327047191
4.947,3.25655085423878,-2.23287292077703
4.948,3.26773009407315,-2.17697672160519
4.949,3.2690452987692,-2.17040069812491
4.95,3.26378447999719,-2.19670479198498
4.951,3.27693652698838,-2.13094455702903
4.952,3.28482775528114,-2.09148841556522
4.953,3.28712936354709,-2.07998037423547
4.954,3.30521342871298,-1.989560048406
4.955,3.30093901327497,-2.01093212559605
4.956,3.29765100141441,-2.02737218489885
4.957,3.29666459785876,-2.03230420267713
4.958,3.31146065131551,-1.95832393539336
4.959,3.31146065131551,-1.95832393539336
4.96,3.31409106084634,-1.9451718877392
4.961,3.31573506680733,-1.93695185793429
4.962,3.31540626561487,-1.93859586389657
4.963,3.31113185012474,-1.95996794134722
4.964,3.33217512659583,-1.85475155899175
4.965,3.33973755420801,-1.81693942093089
4.966,3.33283272899415,-1.85146354700017
4.967,3.33776474699816,-1.8268034569801
4.968,3.34499837345731,-1.79063532468438
4.969,3.35091679515292,-1.76104321620634
4.97,3.35486240964031,-1.74131514376935
4.971,3.37491928357837,-1.64103077407908
4.972,3.36472644594183,-1.69199496226177
4.973,3.36012322898635,-1.71501104703919
4.974,3.36275363867202,-1.7018589986108
4.975,3.37524808479457,-1.63938676799807
4.976,3.37327527749935,-1.64925080447418
4.977,3.37491928357837,-1.64103077407908
4.978,3.37787849452897,-1.62623471932609
4.979,3.36637045200363,-1.68377493195275
4.98,3.37985130183534,-1.61637068279421
4.981,3.39366095311417,-1.54732242640007
4.982,3.39760656780851,-1.52759435292839
4.983,3.39037294088359,-1.56376248755296
4.984,3.3985929714851,-1.52266233454542
4.985,3.40582659848363,-1.48649419955275
4.986,3.41075861692897,-1.46183410732609
4.987,3.41733464156982,-1.4289539841218
4.988,3.42785628110742,-1.37634578643382
4.989,3.41601943663734,-1.43553000878421
4.99,3.41371782801069,-1.44703805191749
4.991,3.42292426255695,-1.40100587918618
4.992,3.42489706997348,-1.39114184210349
4.993,3.42522587121005,-1.38949783592068
4.994,3.4281850823452,-1.37470178024492
4.995,3.42917148605935,-1.36976976167415
4.996,3.41273142431557,-1.45197007039308
4.997,3.43114429349132,-1.35990572451434
4.998,3.44363874067385,-1.29743348860165
4.999,3.4452827468967,-1.28921345748743
5,3.43673391457505,-1.33195761909567
5.001,3.4475843556144,-1.27770541389891
5.002,3.45416038055896,-1.24482528917611
5.003,3.45876359805267,-1.22180920170756
5.004,3.47323085320781,-1.14947292593188
5.005,3.46599722559702,-1.18564106398582
5.006,3.46040760430693,-1.21358917043629
5.007,3.45909239930325,-1.22016519545468
5.008,3.47158684692679,-1.15769295733699
5.009,3.46665482810434,-1.1823530514492
5.01,3.46533962309025,-1.18892907651969
5.011,3.46731243061222,-1.17906503890983
5.012,3.46665482810434,-1.1823530514492
5.013,3.45679079055208,-1.2316732392105
5.014,3.47323085320781,-1.14947292593188
5.015,3.4801356796257,-1.11494879384243
5.016,3.47553246200702,-1.13796488193582
5.017,3.47816287207153,-1.12481283161328
5.018,3.48309489096627,-1.10015273713957
5.019,3.48539649979445,-1.08864469299868
5.02,3.4913149225266,-1.05905257933793
5.021,3.51137179989772,-0.958768192482311
5.022,3.49756214657035,-1.02781645911919
5.023,3.48835571115492,-1.07384863619633
5.024,3.49230132631965,-1.05412056037266
5.025,3.50479577447311,-0.991648319605385
5.026,3.49657574277063,-1.03274847811774
5.027,3.49460293517496,-1.04261251609611
5.028,3.49493173644056,-1.04096850976812
5.029,3.48473889727142,-1.09193270561382
5.03,3.4942741339095,-1.04425652242341
5.031,3.50183656305021,-1.00644437671989
5.032,3.50413817193371,-0.994936332302367
5.033,3.49690454403707,-1.03110447178559
5.034,3.50545337701306,-0.98836030690562
5.035,3.50874138972118,-0.971920243364996
5.036,3.50972779353634,-0.966988224289222
5.037,3.51531741517928,-0.939040116074541
5.038,3.52945587010364,-0.868347841452741
5.039,3.51104299862517,-0.960412198845089
5.04,3.50709738336538,-0.980140275144017
5.041,3.514331011357,-0.943972135185913
5.042,3.51597501772816,-0.935752103330134
5.043,3.51367340880952,-0.947260147923334
5.044,3.51104299862517,-0.960412198845089
5.045,3.50939899226448,-0.96863223064851
5.046,3.49394533264418,-1.04590052875002
5.047,3.50939899226448,-0.96863223064851
5.048,3.519591831757,-0.917668033185906
5.049,3.51531741517928,-0.939040116074541
5.05,3.50446697320334,-0.993292325954225
5.051,3.5166326202776,-0.932464090582932
5.052,3.51992063303319,-0.916024026804958
5.053,3.519591831757,-0.917668033185906
5.054,3.53241508163226,-0.853551783809636
5.055,3.52287984452519,-0.901227969344944
5.056,3.51696142155253,-0.930820084208281
5.057,3.51137179989772,-0.958768192482311
5.058,3.51926303048095,-0.919312039566149
5.059,3.51597501772816,-0.935752103330134
5.06,3.514331011357,-0.943972135185913
5.061,3.51334460753598,-0.948904154290997
5.062,3.50972779353634,-0.966988224289222
5.063,3.49624694150434,-1.03439248444921
5.064,3.514331011357,-0.943972135185913
5.065,3.51926303048095,-0.919312039566149
5.066,3.51170060117042,-0.957124186118838
5.067,3.50841258844974,-0.973564249722194
5.068,3.51400221008319,-0.945616141554972
5.069,3.514331011357,-0.943972135185913
5.07,3.51498861390504,-0.940684122445696
5.071,3.52945587010364,-0.868347841452741
5.072,3.51301580626259,-0.95054816065796
5.073,3.50348056939487,-0.998224344996563
5.074,3.50315176812566,-0.999868351342619
5.075,3.51301580626259,-0.95054816065796
5.076,3.50183656305021,-1.00644437671989
5.077,3.50019255670902,-1.01466440842582
5.078,3.50019255670902,-1.01466440842582
5.079,3.48572530105617,-1.08700068669007
5.08,3.49197252505516,-1.05576456669511
5.081,3.49887735163857,-1.02124043377806
5.082,3.50117896051331,-1.00973238940435
5.083,3.48934211494423,-1.06891661724976
5.084,3.49197252505516,-1.05576456669511
5.085,3.49197252505516,-1.05576456669511
5.086,3.49263012758428,-1.05247655404952
5.087,3.49460293517496,-1.04261251609611
5.088,3.50117896051331,-1.00973238940435
5.089,3.47980687836632,-1.1165928001393
5.09,3.47388845572118,-1.14618491336502
5.091,3.47947807710709,-1.11823680643547
5.092,3.47914927584799,-1.11988081273096
5.093,3.47290205195133,-1.15111693221428
5.094,3.4699428406492,-1.16591298872491
5.095,3.46862763562961,-1.17248901382287
5.096,3.44955716309204,-1.26784137651073
5.097,3.46139400806112,-1.20865715166531
5.098,3.46632602685061,-1.18399705771785
5.099,3.46402441807834,-1.1955051015792
5.1,3.45152997057458,-1.257977339098
5.101,3.45613318805298,-1.23496125170601
5.102,3.45350277806205,-1.24811330166068
5.103,3.4525163743177,-1.25304532038242
5.104,3.46172280931279,-1.20701314540694
5.105,3.44955716309204,-1.26784137651073
5.106,3.43476110712925,-1.34182165632464
5.107,3.42851388358311,-1.37305777405534
5.108,3.43640511333374,-1.3336016253022
5.109,3.42917148605935,-1.36976976167415
5.11,3.42358186502859,-1.39771786682799
5.111,3.41766344280328,-1.42730997795452
5.112,3.41338902677885,-1.44868205807669
5.113,3.3995793751629,-1.51773031615642
5.114,3.41470423170702,-1.44210603343584
5.115,3.41273142431557,-1.45197007039308
5.116,3.40286738743094,-1.50129025481624
5.117,3.39925057393683,-1.51937432228676
5.118,3.3979353690339,-1.5259503468014
5.119,3.39464735678595,-1.54239040804117
5.12,3.38938653721702,-1.56869450588582
5.121,3.40319618865848,-1.49964624867853
5.122,3.3821529103655,-1.60486264014344
5.123,3.36867206049572,-1.67226688949234
5.124,3.36242483746085,-1.70350300466666
5.125,3.37228887385353,-1.65418282270329
5.126,3.35979442777623,-1.71665505308977
5.127,3.35354720480908,-1.74789116792554
5.128,3.34828638550517,-1.77419526444507
5.129,3.33184632539687,-1.85639556498655
5.13,3.3387511506025,-1.82187143895844
5.131,3.34203916262545,-1.80543137884368
5.132,3.33776474699816,-1.8268034569801
5.133,3.32165348829372,-1.90735975050229
5.134,3.32428389785675,-1.89420770268717
5.135,3.32066708470974,-1.91229176842224
5.136,3.31540626561487,-1.93859586389657
5.137,3.3124470548886,-1.95339191752791
5.138,3.3193518799329,-1.9188677923064
5.139,3.29666459785876,-2.03230420267713
5.14,3.28384135174051,-2.09642043326836
5.141,3.28417015292059,-2.09477642736795
5.142,3.27956693641111,-2.11779250991536
5.143,3.27364851522146,-2.14738461586363
5.144,3.26707249172588,-2.18026473334152
5.145,3.26082526945223,-2.21150084470976
5.146,3.236493983138,-2.33315727628093
5.147,3.24865962620864,-2.27232906092772
5.148,3.2516188367114,-2.25753300841391
5.149,3.24339880756232,-2.2986331541593
5.15,3.22597234602654,-2.38576546183824
5.151,3.22926035761007,-2.36932540392057
5.152,3.22597234602654,-2.38576546183824
5.153,3.21906752174184,-2.42028958326172
5.154,3.22432834023946,-2.3939854907736
5.155,3.20821708369135,-2.47454177351417
5.156,3.19342103202234,-2.54852203185921
5.157,3.18487220228327,-2.59126618055456
5.158,3.18717381028174,-2.5797581405622
5.159,3.17599457148848,-2.63565433452852
5.16,3.1697473498717,-2.66689044261243
5.161,3.16284252603085,-2.70141456181666
5.162,3.15560890111244,-2.73758268640873
5.163,3.13522323120401,-2.83951103595087
5.164,3.14607366835537,-2.78525885019409
5.165,3.14607366835537,-2.78525885019409
5.166,3.13160641884945,-2.85759509772369
5.167,3.12338639082505,-2.89869523784566
5.168,3.1194407774,-2.9184233049709
5.169,3.11450876064296,-2.94308338875614
5.17,3.10859034057001,-2.97267548912087
5.171,3.11746797069395,-2.92828733850116
5.172,3.09379429055651,-3.04665573918835
5.173,3.07834063857645,-3.12392399908867
5.174,3.07307982094054,-3.15022808726819
5.175,3.07768303637031,-3.12721201011935
5.176,3.05992777698223,-3.21598830705977
5.177,3.0507213463227,-3.26202046035743
5.178,3.04677573321085,-3.28174852591668
5.179,3.02606126464743,-3.38532086873379
5.18,3.02803407115752,-3.3754568361833
5.181,3.02737646898703,-3.37874484703577
5.182,3.02375965705755,-3.39682890668317
5.183,3.00666200085166,-3.4823171877126
5.184,3.00501799546355,-3.49053721465315
5.185,2.99745557071495,-3.52834933839615
5.186,2.99186595246117,-3.55629742966505
5.187,2.98726273745326,-3.5793135047046
5.188,2.99186595246117,-3.55629742966505
5.189,2.96621946912747,-3.68452984633357
5.19,2.9497794160677,-3.76673011163243
5.191,2.95142342136112,-3.75851008516531
5.192,2.94583380337483,-3.78645817509677
5.193,2.93399696539209,-3.84564236501045
5.194,2.92413293384924,-3.89496252272473
5.195,2.91689931078075,-3.93113063806715
5.196,2.89355443669353,-4.04785500850326
5.197,2.89980165646586,-4.01661890964159
5.198,2.89914405438272,-4.01990692005732
5.199,2.88960882422592,-4.06758307084131
5.2,2.8725111703794,-4.15307134007393
5.201,2.8738263745111,-4.14649531941543
5.202,2.86725035386977,-4.17937542262207
5.203,2.85804392504388,-4.22540756675154
5.204,2.86494874665543,-4.19088345869374
5.205,2.84817989425179,-4.27472772071199
5.206,2.8327262462028,-4.35199596095692
5.207,2.81825900143181,-4.42433218481186
5.208,2.82187581260551,-4.40624812894339
5.209,2.81069657810953,-4.46214430142325
5.21,2.80116134878179,-4.50982044806196
5.211,2.79096851752798,-4.56078460433101
5.212,2.78274849239563,-4.60188472999279
5.213,2.76236283034431,-4.70381304024937
5.214,2.77321326332263,-4.64956087535775
5.215,2.76926765131764,-4.66928893538269
5.216,2.75216999946573,-4.75477719464229
5.217,2.74526517860334,-4.78930129895421
5.218,2.74263477066749,-4.80245333863347
5.219,2.7363875518457,-4.83368943274243
5.22,2.72816752713547,-4.87478955629359
5.221,2.73934676075675,-4.81889338818716
5.222,2.71698829362994,-4.93068572382122
5.223,2.70219224946127,-5.00466594466455
5.224,2.69331462305623,-5.04905407668975
5.225,2.6992330406516,-5.01946198871289
5.226,2.68312179282776,-5.10001822783211
5.227,2.67555937046099,-5.13783033966597
5.228,2.66766814717673,-5.17728645608727
5.229,2.64826889017351,-5.27428274110335
5.23,2.65057049691905,-5.26277470737568
5.231,2.65188570077576,-5.25619868809214
5.232,2.64695368632104,-5.28085876036573
5.233,2.62722562871772,-5.37949904838232
5.234,2.62591042488971,-5.38607506752239
5.235,2.6222936143705,-5.40415912011842
5.236,2.6167039981361,-5.43210720129041
5.237,2.61012797907178,-5.46498729661203
5.238,2.61407359050584,-5.44525923944171
5.239,2.59007112115774,-5.56527158618221
5.24,2.57790548619874,-5.62609976097719
5.241,2.5769190833698,-5.63103177512193
5.242,2.57034306453141,-5.66391186931389
5.243,2.56146543915805,-5.70829999618067
5.244,2.55258781385158,-5.75268812271303
5.245,2.54469659141282,-5.79214423490682
5.246,2.51773491514074,-5.9269526162672
5.247,2.52628373925895,-5.88420849567617
5.248,2.52759894297483,-5.87763247709675
5.249,2.51839251699384,-5.92366460700173
5.25,2.49932206339906,-6.01901687497563
5.251,2.49965086432057,-6.01737287036807
5.252,2.49702045695095,-6.03052490721619
5.253,2.48814283212023,-6.07491303136974
5.254,2.49439004958699,-6.04367694403598
5.255,2.4753195963669,-6.13902921013644
5.256,2.46085235618936,-6.21136541102413
5.257,2.45033072707482,-6.26397355659682
5.258,2.45296113434516,-6.25082152024511
5.259,2.44112430167199,-6.31000568361099
5.26,2.43191787633633,-6.35603781028926
5.261,2.42468425647664,-6.39220590958771
5.262,2.41679303485836,-6.43166201767911
5.263,2.39542097655252,-6.53852230920831
5.264,2.40429860072883,-6.49413418832677
5.265,2.4036409989359,-6.49742219729141
5.266,2.38917375957602,-6.5697583940908
5.267,2.3809537372842,-6.61085850554992
5.268,2.37569292304456,-6.63716257674811
5.269,2.37174731237868,-6.65689063007751
5.27,2.36747290083733,-6.67826268778426
5.271,2.37832333016174,-6.62401054116222
5.272,2.35596486983324,-6.73580284280474
5.273,2.34116883011726,-6.80978304138464
5.274,2.33525041427668,-6.83937512058751
5.275,2.34215523275989,-6.80485102817147
5.276,2.3273591931964,-6.8788312259889
5.277,2.31815276866094,-6.9248633486662
5.278,2.31420715816485,-6.94459140114668
5.279,2.29710951281336,-7.03007962790411
5.28,2.30006872064741,-7.01528358873385
5.281,2.30171272500241,-7.00706356695884
5.282,2.29809591542401,-7.02514761485089
5.283,2.28461507980616,-7.09255179294011
5.284,2.28494388067333,-7.09090778860428
5.285,2.28034066854006,-7.1139238492706
5.286,2.27639505815223,-7.13365190120976
5.287,2.2750798546921,-7.14022791851042
5.288,2.28461507980616,-7.09255179294011
5.289,2.26225662102049,-7.20434408686847
5.29,2.24976218832446,-7.26681625034864
5.291,2.25239259519867,-7.25366421597755
5.292,2.25041979004255,-7.26352824175815
5.293,2.2441725737329,-7.29476432330643
5.294,2.23661015402622,-7.33257642183983
5.295,2.23134934034076,-7.35888049026712
5.296,2.21227889089171,-7.45423273751235
5.297,2.22312931899571,-7.39998059699236
5.298,2.22641732752811,-7.38354055433036
5.299,2.2185261070629,-7.42299665665642
5.3,2.20340126795764,-7.49862085218272
5.301,2.20866208154169,-7.47231678426245
5.302,2.2060316747473,-7.4854688182344
5.303,2.19978445862956,-7.51670489882314
5.304,2.20800447984265,-7.47560479275766
5.305,2.19682525100411,-7.53150093695038
5.306,2.18531722140599,-7.58904108494097
5.307,2.17578199694944,-7.63671720722372
5.308,2.17874120453287,-7.62192116930654
5.309,2.17282278937186,-7.65151324511159
5.31,2.1685483784368,-7.67288529978693
5.311,2.16131475995899,-7.70905339217596
5.312,2.15440994235342,-7.74357748020383
5.313,2.1369834980597,-7.8307097016724
5.314,2.15112193398087,-7.76001752206658
5.315,2.15210833649188,-7.75508550951149
5.316,2.13764109972756,-7.82742169333313
5.317,2.13238028639259,-7.85372576000798
5.318,2.1327090872255,-7.85208175584344
5.319,2.13073628222909,-7.86194578082544
5.32,2.12613307058063,-7.88496183906777
5.321,2.13632589639213,-7.83399771001028
5.322,2.11857065147356,-7.92277393460313
5.323,2.10739142329557,-7.97867007549307
5.324,2.10114420758378,-8.00990615405203
5.325,2.10804902495089,-7.97538206721648
5.326,2.09522579272176,-8.03949822836212
5.327,2.09128018282605,-8.05922627784069
5.328,2.08667697129343,-8.08224233550375
5.329,2.06793532447605,-8.17595056959065
5.33,2.07220973513445,-8.15457851629864
5.331,2.07615534498305,-8.13485046705568
5.332,2.07484014169911,-8.14142648347538
5.333,2.05938650319314,-8.21869467600524
5.334,2.05807129992284,-8.22527069235673
5.335,2.05741369828809,-8.22855870053049
5.336,2.05478329175174,-8.24171073321224
5.337,2.05313928766867,-8.24993075362756
5.338,2.05938650319314,-8.21869467600524
5.339,2.03538404367654,-8.33870697358823
5.34,2.02749282418573,-8.37816307104228
5.341,2.02946562905492,-8.36829904669633
5.342,2.02453361688632,-8.39295910753931
5.343,2.01598479582855,-8.43570321282817
5.344,2.01039518208353,-8.46365128155329
5.345,2.0064495723923,-8.48337933000942
5.346,1.98343351604237,-8.59845961175906
5.347,1.99329754015442,-8.54913949119884
5.348,1.99559914578872,-8.53763146302731
5.349,1.99000953211077,-8.56557953141705
5.35,1.97422709358868,-8.64449172402749
5.351,1.97685749999903,-8.63133969197575
5.352,1.97356949198672,-8.64777973203732
5.353,1.96929508158,-8.6691517840709
5.354,1.97751510160224,-8.6280516839597
5.355,1.96436306958526,-8.69381184404461
5.356,1.9492382328877,-8.7694360275324
5.357,1.94068941220275,-8.81218013095719
5.358,1.94627902572288,-8.78423206335652
5.359,1.93707260346375,-8.83026417465219
5.36,1.92819498204438,-8.87465228174903
5.361,1.92326297016361,-8.89931234115287
5.362,1.91833095829626,-8.92397240048962
5.363,1.89794530938566,-9.02590064504261
5.364,1.91109734091496,-8.96014048739611
5.365,1.90879573539055,-8.97164851501818
5.366,1.89761650859863,-9.02754464897776
5.367,1.89104049287022,-9.0604247276198
5.368,1.89038289129866,-9.06371273547761
5.369,1.88610848108915,-9.08508478652516
5.37,1.8818340708894,-9.1064568375239
5.371,1.89432850073152,-9.04398468831333
5.372,1.87525805521646,-9.13933691588861
5.373,1.85980441847489,-9.21660509959646
5.374,1.85388600443676,-9.24619716978711
5.375,1.86276362550081,-9.20180906446688
5.376,1.84895399275222,-9.27085722820984
5.377,1.84204917641497,-9.30538130989608
5.378,1.83645956320752,-9.33332937593331
5.379,1.82264993064566,-9.40237753874262
5.38,1.824293934517,-9.39415751938592
5.381,1.82560913761506,-9.38758150389564
5.382,1.82297873141982,-9.40073353487183
5.383,1.80851149740822,-9.47306970492981
5.384,1.8101555012679,-9.46484968563142
5.385,1.80785389586473,-9.47635771264727
5.386,1.80423708737936,-9.49444175507413
5.387,1.80226428275371,-9.50430577820236
5.388,1.81179950512892,-9.45662966632629
5.389,1.78944105273383,-9.56842192830179
5.39,1.77990583046355,-9.61609803965315
5.391,1.78089223276532,-9.61116602814429
5.392,1.7792482289293,-9.6193860473244
5.393,1.77332981513045,-9.64897811631865
5.394,1.76708260058331,-9.68021418905438
5.395,1.76182178834758,-9.70651825023303
5.396,1.74077853953583,-9.81173449429175
5.397,1.75327296849261,-9.74926234950787
5.398,1.75656097612503,-9.73282231134575
5.399,1.75130016391561,-9.75912637239288
5.4,1.73387372356471,-9.84625857414735
5.401,1.74209374258047,-9.80515847906857
5.402,1.74209374258047,-9.80515847906857
5.403,1.73814813344898,-9.824886524726
5.404,1.74505294943386,-9.79036244480164
5.405,1.73584652812563,-9.83639455134277
5.406,1.72631130609788,-9.88407066148152
5.407,1.71842008789965,-9.92352675247265
5.408,1.7233520992702,-9.89886669561991
5.409,1.71677608411194,-9.93174677141122
5.41,1.71381687729716,-9.94654280548514
5.411,1.70888486594801,-9.97120286223086
5.412,1.70493925687661,-9.99093090758786
5.413,1.68619761388262,-10.0846391225578
5.414,1.70493925687661,-9.99093090758786
5.415,1.70526805763229,-9.98928690380945
5.416,1.69474643347451,-10.0418950245984
5.417,1.68882801990745,-10.0714870924337
5.418,1.69145842593534,-10.0583350622942
5.419,1.69408883196629,-10.0451830321395
5.42,1.69145842593534,-10.0583350622942
5.421,1.70461045612098,-9.99257491136603
5.422,1.68849921915418,-10.0731310962
5.423,1.68027920033792,-10.1142311902813
5.424,1.67699119281972,-10.1306712278723
5.425,1.68718401614158,-10.079707111263
5.426,1.6746895875598,-10.1421792541719
5.427,1.67337438455516,-10.1487552691951
5.428,1.67140158004962,-10.1586192917228
5.429,1.65956475305175,-10.2178034267122
5.43,1.66252395979556,-10.2030073929931
5.431,1.66778477179385,-10.1767033330017
5.432,1.67173038080043,-10.1569752879688
5.433,1.66120875679784,-10.2095834079817
5.434,1.6628527605451,-10.2013633892454
5.435,1.66318156129469,-10.1997193854975
5.436,1.66515436579321,-10.1898553630049
5.437,1.66646956879316,-10.1832793480051
5.438,1.68027920033792,-10.1142311902813
5.439,1.65956475305175,-10.2178034267122
5.44,1.65397514032369,-10.2457514903525
5.441,1.66087995604853,-10.2112274117283
5.442,1.6628527605451,-10.2013633892454
5.443,1.65792074930682,-10.2260234454368
5.444,1.65496154256885,-10.2408194791267
5.445,1.65627674556304,-10.2342434641557
5.446,1.64049430968122,-10.3131556435648
5.447,1.65430394107203,-10.2441074866108
5.448,1.65890715155364,-10.2210914342027
5.449,1.65956475305175,-10.2178034267122
5.45,1.6487143283565,-10.2720555501884
5.451,1.65857835080465,-10.2227354379477
5.452,1.65956475305175,-10.2178034267122
5.453,1.66022235455005,-10.2145154192207
5.454,1.67501838831107,-10.1405352504155
5.455,1.66778477179385,-10.1767033330017
5.456,1.65923595230267,-10.2194474304576
5.457,1.65463274182041,-10.2424634828688
5.458,1.66646956879316,-10.1832793480051
5.459,1.66548316654313,-10.1882113592553
5.46,1.66449676429352,-10.1931433705033
5.461,1.6628527605451,-10.2013633892454
5.462,1.66449676429352,-10.1931433705033
5.463,1.65167353508659,-10.2572595165379
5.464,1.67140158004962,-10.1586192917228
5.465,1.67633359131665,-10.1339592353877
5.466,1.67008637704687,-10.1651953067366
5.467,1.67107277929886,-10.1602632954766
5.468,1.67731999357133,-10.1290272241143
5.469,1.68159440334652,-10.1076551752383
5.47,1.6812656025943,-10.1092991789994
5.471,1.7026376515882,-10.0024389340299
5.472,1.68948562141413,-10.0681990849003
5.473,1.68323840710835,-10.0994351564292
5.474,1.68422480936601,-10.0945031451409
5.475,1.69869204252787,-10.0221669793315
5.476,1.69474643347451,-10.0418950245984
5.477,1.69507523422869,-10.0402510208275
5.478,1.6970480387548,-10.0303869981969
5.479,1.68817041840096,-10.0747750999661
5.48,1.69836324177316,-10.0238109831051
5.481,1.70888486594801,-9.97120286223086
5.482,1.71381687729716,-9.94654280548514
5.483,1.7059256591438,-9.9859988962519
5.484,1.71447447881121,-9.94325479791488
5.485,1.72072169320452,-9.9120187259483
5.486,1.72466730230423,-9.89229068044978
5.487,1.72927051292958,-9.869274627323
5.488,1.7453817501956,-9.78871844099293
5.489,1.73255852052511,-9.85283458934539
5.49,1.73091451672672,-9.86105460833731
5.491,1.73781933268835,-9.82653052852915
5.492,1.74406654714894,-9.79529445622622
5.493,1.74636815248112,-9.78378642956531
