"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:31:48.85",531325,3,0,0.32,-0.02,0.01,32.11,0.3206244
"2025-10-23 10:31:48.9",531326,4,0,0.31,0,0.01,32.11,0.31
"2025-10-23 10:31:48.95",531327,5,0,0.31,0,0.01,32.11,0.31
"2025-10-23 10:31:49",531328,6,1,0.31,0,0.01,32.11,0.31
"2025-10-23 10:31:49.05",531329,1,10,0.31,-0.01,0,32.12,0.3101613
"2025-10-23 10:31:49.1",531330,2,38,0.32,-0.01,-0.01,32.12,0.3201562
"2025-10-23 10:31:49.15",531331,3,0,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:31:49.2",531332,4,0,0.31,-0.01,0,32.13,0.3101613
"2025-10-23 10:31:49.25",531333,5,0,0.32,-0.02,0.01,32.13,0.3206244
"2025-10-23 10:31:49.3",531334,6,1,0.32,-0.02,0.01,32.13,0.3206244
"2025-10-23 10:31:49.35",531335,1,10,0.32,-0.01,0.01,32.12,0.3201562
"2025-10-23 10:31:49.4",531336,2,38,0.33,-0.01,0,32.12,0.3301515
"2025-10-23 10:31:49.45",531337,3,0,0.33,-0.01,0,32.12,0.3301515
"2025-10-23 10:31:49.5",531338,4,0,0.32,-0.01,0.01,32.12,0.3201562
"2025-10-23 10:31:49.55",531339,5,0,0.32,-0.01,0.01,32.12,0.3201562
"2025-10-23 10:31:49.6",531340,6,1,0.32,-0.01,-0.01,32.12,0.3201562
"2025-10-23 10:31:49.65",531341,1,10,0.31,0,-0.01,32.11,0.31
"2025-10-23 10:31:49.7",531342,2,38,0.31,0,-0.01,32.11,0.31
"2025-10-23 10:31:49.75",531343,3,0,0.3,0.01,-0.02,32.11,0.3001666
"2025-10-23 10:31:49.8",531344,4,0,0.29,-0.01,-0.04,32.11,0.2901724
"2025-10-23 10:31:49.85",531345,5,0,0.29,0.01,-0.04,32.09,0.2901724
"2025-10-23 10:31:49.9",531346,6,1,0.3,0.01,-0.04,32.1,0.3001666
"2025-10-23 10:31:49.95",531347,1,10,0.31,-0.01,-0.02,32.1,0.3101613
"2025-10-23 10:31:50",531348,2,38,0.3,-0.01,-0.01,32.1,0.3001666
"2025-10-23 10:31:50.05",531349,3,0,0.3,-0.01,-0.01,32.09,0.3001666
"2025-10-23 10:31:50.1",531350,4,0,0.3,-0.03,-0.01,32.09,0.3014963
"2025-10-23 10:31:50.15",531351,5,0,0.3,-0.03,0,32.09,0.3014963
"2025-10-23 10:31:50.2",531352,6,1,0.31,-0.02,0,32.09,0.3106445
"2025-10-23 10:31:50.25",531353,1,10,0.31,0,-0.01,32.08,0.31
"2025-10-23 10:31:50.3",531354,2,38,0.3,0.02,-0.01,32.07,0.3006659
"2025-10-23 10:31:50.35",531355,3,0,0.3,0.01,0.02,32.07,0.3001666
"2025-10-23 10:31:50.4",531356,4,0,0.3,0.01,0.03,32.07,0.3001666
"2025-10-23 10:31:50.45",531357,5,0,0.29,0.03,0.02,32.07,0.2915476
"2025-10-23 10:31:50.5",531358,6,1,0.3,0.02,0.02,32.07,0.3006659
"2025-10-23 10:31:50.55",531359,1,10,0.3,0.02,0.02,32.07,0.3006659
"2025-10-23 10:31:50.6",531360,2,38,0.31,0.02,0.01,32.07,0.3106445
"2025-10-23 10:31:50.65",531361,3,0,0.29,0.04,0.01,32.07,0.2927456
"2025-10-23 10:31:50.7",531362,4,0,0.3,0.01,0.02,32.07,0.3001666
"2025-10-23 10:31:50.75",531363,5,0,0.31,0.01,0.01,32.08,0.3101613
"2025-10-23 10:31:50.8",531364,6,1,0.3,0.02,0.01,32.07,0.3006659
"2025-10-23 10:31:50.85",531365,1,10,0.32,0.01,0,32.06,0.3201562
"2025-10-23 10:31:50.9",531366,2,38,0.31,0.02,-0.01,32.06,0.3106445
"2025-10-23 10:31:50.95",531367,3,0,0.3,0.02,-0.01,32.06,0.3006659
"2025-10-23 10:31:51",531368,4,0,0.29,0.04,-0.01,32.06,0.2927456
"2025-10-23 10:31:51.05",531369,5,0,0.29,0.04,-0.01,32.06,0.2927456
"2025-10-23 10:31:51.1",531370,6,1,0.29,0.03,-0.02,32.07,0.2915476
"2025-10-23 10:31:51.15",531371,1,10,0.29,0.04,-0.02,32.08,0.2927456
"2025-10-23 10:31:51.2",531372,2,38,0.3,0.02,-0.03,32.08,0.3006659
"2025-10-23 10:31:51.25",531373,3,0,0.31,0,-0.03,32.08,0.31
"2025-10-23 10:31:51.3",531374,4,0,0.32,-0.02,-0.03,32.08,0.3206244
"2025-10-23 10:31:51.35",531375,5,0,0.31,0,-0.03,32.09,0.31
"2025-10-23 10:31:51.4",531376,6,1,0.3,0.02,-0.03,32.09,0.3006659
"2025-10-23 10:31:51.45",531377,1,10,0.3,0.02,-0.03,32.09,0.3006659
"2025-10-23 10:31:51.5",531378,2,38,0.3,0.02,-0.03,32.09,0.3006659
"2025-10-23 10:31:51.55",531379,3,0,0.29,0.04,-0.04,32.09,0.2927456
"2025-10-23 10:31:51.6",531380,4,0,0.3,0.01,-0.03,32.09,0.3001666
"2025-10-23 10:31:51.65",531381,5,0,0.31,0,-0.01,32.1,0.31
"2025-10-23 10:31:51.7",531382,6,1,0.32,-0.01,-0.01,32.11,0.3201562
"2025-10-23 10:31:51.75",531383,1,10,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:31:51.8",531384,2,38,0.32,-0.02,-0.03,32.1,0.3206244
"2025-10-23 10:31:51.85",531385,3,0,0.3,-0.01,-0.03,32.11,0.3001666
"2025-10-23 10:31:51.9",531386,4,0,0.3,-0.01,-0.03,32.11,0.3001666
"2025-10-23 10:31:51.95",531387,5,0,0.3,0,-0.03,32.1,0.3
"2025-10-23 10:31:52",531388,6,1,0.3,0,-0.03,32.1,0.3
"2025-10-23 10:31:52.05",531389,1,10,0.31,0.01,-0.02,32.1,0.3101613
"2025-10-23 10:31:52.1",531390,2,38,0.31,-0.01,-0.02,32.1,0.3101613
"2025-10-23 10:31:52.15",531391,3,0,0.31,-0.01,-0.02,32.1,0.3101613
"2025-10-23 10:31:52.2",531392,4,0,0.31,0,-0.03,32.1,0.31
"2025-10-23 10:31:52.25",531393,5,0,0.3,0.01,-0.03,32.1,0.3001666
"2025-10-23 10:31:52.3",531394,6,1,0.3,0.01,-0.02,32.1,0.3001666
"2025-10-23 10:31:52.35",531395,1,10,0.3,0.02,-0.01,32.1,0.3006659
"2025-10-23 10:31:52.4",531396,2,38,0.31,0.02,-0.01,32.1,0.3106445
"2025-10-23 10:31:52.45",531397,3,0,0.3,0.02,-0.01,32.1,0.3006659
"2025-10-23 10:31:52.5",531398,4,0,0.31,0.01,-0.01,32.1,0.3101613
"2025-10-23 10:31:52.55",531399,5,0,0.3,0.02,-0.01,32.1,0.3006659
"2025-10-23 10:31:52.6",531400,6,1,0.31,0.02,-0.02,32.09,0.3106445
"2025-10-23 10:31:52.65",531401,1,10,0.32,0.01,-0.02,32.09,0.3201562
"2025-10-23 10:31:52.7",531402,2,38,0.31,0,-0.01,32.1,0.31
"2025-10-23 10:31:52.75",531403,3,0,0.31,0,-0.01,32.09,0.31
"2025-10-23 10:31:52.8",531404,4,0,0.3,0.02,-0.01,32.09,0.3006659
"2025-10-23 10:31:52.85",531405,5,0,0.29,0.03,-0.01,32.09,0.2915476
"2025-10-23 10:31:52.9",531406,6,1,0.31,0.01,-0.02,32.09,0.3101613
"2025-10-23 10:31:52.95",531407,1,10,0.33,0.02,-0.03,32.09,0.3306055
"2025-10-23 10:31:53",531408,2,38,0.34,0.02,-0.03,32.09,0.3405877
"2025-10-23 10:31:53.05",531409,3,0,0.33,0.02,-0.03,32.09,0.3306055
"2025-10-23 10:31:53.1",531410,4,0,0.33,0.02,-0.03,32.09,0.3306055
"2025-10-23 10:31:53.15",531411,5,0,0.33,0.02,-0.04,32.09,0.3306055
"2025-10-23 10:31:53.2",531412,6,1,0.34,0.04,-0.05,32.09,0.3423448
"2025-10-23 10:31:53.25",531413,1,10,0.34,0.04,-0.05,32.09,0.3423448
"2025-10-23 10:31:53.3",531414,2,38,0.33,0.06,-0.05,32.09,0.3354102
"2025-10-23 10:31:53.35",531415,3,0,0.31,0.05,-0.03,32.09,0.3140064
"2025-10-23 10:31:53.4",531416,4,0,0.3,0.04,-0.02,32.09,0.3026549
"2025-10-23 10:31:53.45",531417,5,0,0.3,0.04,-0.02,32.09,0.3026549
"2025-10-23 10:31:53.5",531418,6,1,0.31,0.05,-0.03,32.09,0.3140064
"2025-10-23 10:31:53.55",531419,1,10,0.32,0.01,-0.03,32.09,0.3201562
"2025-10-23 10:31:53.6",531420,2,38,0.31,0.02,-0.04,32.09,0.3106445
"2025-10-23 10:31:53.65",531421,3,0,0.3,0.02,-0.04,32.1,0.3006659
"2025-10-23 10:31:53.7",531422,4,0,0.3,0.01,-0.03,32.09,0.3001666
"2025-10-23 10:31:53.75",531423,5,0,0.31,0,-0.03,32.1,0.31
"2025-10-23 10:31:53.8",531424,6,1,0.32,-0.02,-0.03,32.09,0.3206244
"2025-10-23 10:31:53.85",531425,1,10,0.32,-0.02,-0.03,32.1,0.3206244
"2025-10-23 10:31:53.9",531426,2,38,0.31,-0.01,-0.03,32.1,0.3101613
"2025-10-23 10:31:53.95",531427,3,0,0.31,0.01,-0.04,32.1,0.3101613
"2025-10-23 10:31:54",531428,4,0,0.31,0.01,-0.04,32.09,0.3101613
"2025-10-23 10:31:54.05",531429,5,0,0.31,0,-0.04,32.09,0.31
"2025-10-23 10:31:54.1",531430,6,1,0.31,-0.01,-0.04,32.1,0.3101613
"2025-10-23 10:31:54.15",531431,1,10,0.3,0.01,-0.04,32.11,0.3001666
"2025-10-23 10:31:54.2",531432,2,38,0.3,0.01,-0.04,32.11,0.3001666
"2025-10-23 10:31:54.25",531433,3,0,0.31,0,-0.03,32.11,0.31
"2025-10-23 10:31:54.3",531434,4,0,0.32,-0.02,-0.03,32.1,0.3206244
"2025-10-23 10:31:54.35",531435,5,0,0.32,-0.01,-0.02,32.1,0.3201562
"2025-10-23 10:31:54.4",531436,6,1,0.32,0.01,-0.02,32.09,0.3201562
"2025-10-23 10:31:54.45",531437,1,10,0.31,0.02,-0.02,32.09,0.3106445
"2025-10-23 10:31:54.5",531438,2,38,0.32,0.03,-0.03,32.09,0.3214032
"2025-10-23 10:31:54.55",531439,3,0,0.33,0.04,-0.04,32.09,0.3324154
"2025-10-23 10:31:54.6",531440,4,0,0.32,0.03,-0.05,32.08,0.3214032
"2025-10-23 10:31:54.65",531441,5,0,0.32,0,-0.05,32.08,0.32
"2025-10-23 10:31:54.7",531442,6,1,0.32,0.01,-0.05,32.08,0.3201562
"2025-10-23 10:31:54.75",531443,1,10,0.3,0.01,-0.05,32.08,0.3001666
"2025-10-23 10:31:54.8",531444,2,38,0.3,0.01,-0.05,32.09,0.3001666
"2025-10-23 10:31:54.85",531445,3,0,0.3,0.01,-0.05,32.08,0.3001666
"2025-10-23 10:31:54.9",531446,4,0,0.3,0.04,-0.05,32.09,0.3026549
"2025-10-23 10:31:54.95",531447,5,0,0.32,0.01,-0.05,32.09,0.3201562
"2025-10-23 10:31:55",531448,6,1,0.31,0,-0.04,32.09,0.31
"2025-10-23 10:31:55.05",531449,1,10,0.3,0.01,-0.03,32.09,0.3001666
"2025-10-23 10:31:55.1",531450,2,38,0.29,0.03,-0.03,32.08,0.2915476
"2025-10-23 10:31:55.15",531451,3,0,0.31,0.01,-0.02,32.08,0.3101613
"2025-10-23 10:31:55.2",531452,4,0,0.31,0.01,-0.01,32.09,0.3101613
"2025-10-23 10:31:55.25",531453,5,0,0.31,0,-0.01,32.08,0.31
"2025-10-23 10:31:55.3",531454,6,1,0.3,0.01,-0.02,32.07,0.3001666
"2025-10-23 10:31:55.35",531455,1,10,0.29,0.04,-0.02,32.08,0.2927456
"2025-10-23 10:31:55.4",531456,2,38,0.3,0.04,-0.02,32.09,0.3026549
"2025-10-23 10:31:55.45",531457,3,0,0.31,0.05,-0.02,32.09,0.3140064
"2025-10-23 10:31:55.5",531458,4,0,0.3,0.04,-0.02,32.09,0.3026549
"2025-10-23 10:31:55.55",531459,5,0,0.29,0.04,-0.03,32.09,0.2927456
"2025-10-23 10:31:55.6",531460,6,1,0.29,0.04,-0.03,32.1,0.2927456
"2025-10-23 10:31:55.65",531461,1,10,0.3,0.01,-0.03,32.11,0.3001666
"2025-10-23 10:31:55.7",531462,2,38,0.29,0.03,-0.03,32.11,0.2915476
"2025-10-23 10:31:55.75",531463,3,0,0.28,0.03,-0.02,32.12,0.2816026
"2025-10-23 10:31:55.8",531464,4,0,0.28,0.03,0,32.12,0.2816026
"2025-10-23 10:31:55.85",531465,5,0,0.3,0.01,0,32.13,0.3001666
"2025-10-23 10:31:55.9",531466,6,1,0.31,0,0.01,32.14,0.31
"2025-10-23 10:31:55.95",531467,1,10,0.32,-0.01,0.01,32.14,0.3201562
"2025-10-23 10:31:56",531468,2,38,0.31,0,0.01,32.14,0.31
"2025-10-23 10:31:56.05",531469,3,0,0.33,-0.01,0,32.14,0.3301515
"2025-10-23 10:31:56.1",531470,4,0,0.34,0,0,32.14,0.34
"2025-10-23 10:31:56.15",531471,5,0,0.31,0,0.01,32.14,0.31
"2025-10-23 10:31:56.2",531472,6,1,0.31,0.01,-0.01,32.13,0.3101613
"2025-10-23 10:31:56.25",531473,1,10,0.31,0.01,-0.01,32.13,0.3101613
"2025-10-23 10:31:56.3",531474,2,38,0.32,0,-0.01,32.13,0.32
"2025-10-23 10:31:56.35",531475,3,0,0.32,0,-0.01,32.13,0.32
"2025-10-23 10:31:56.4",531476,4,0,0.31,-0.01,0,32.14,0.3101613
"2025-10-23 10:31:56.45",531477,5,0,0.32,-0.02,0.01,32.14,0.3206244
"2025-10-23 10:31:56.5",531478,6,1,0.31,-0.01,0,32.14,0.3101613
"2025-10-23 10:31:56.55",531479,1,10,0.32,-0.01,-0.01,32.14,0.3201562
"2025-10-23 10:31:56.6",531480,2,38,0.32,-0.03,-0.01,32.13,0.3214032
"2025-10-23 10:31:56.65",531481,3,0,0.33,-0.03,-0.01,32.13,0.3313608
"2025-10-23 10:31:56.7",531482,4,0,0.33,-0.02,-0.01,32.13,0.3306055
"2025-10-23 10:31:56.75",531483,5,0,0.34,-0.05,-0.01,32.13,0.3436568
"2025-10-23 10:31:56.8",531484,6,1,0.33,-0.03,-0.01,32.12,0.3313608
"2025-10-23 10:31:56.85",531485,1,10,0.33,-0.03,-0.01,32.12,0.3313608
"2025-10-23 10:31:56.9",531486,2,38,0.33,-0.03,-0.01,32.13,0.3313608
"2025-10-23 10:31:56.95",531487,3,0,0.33,-0.03,-0.01,32.13,0.3313608
"2025-10-23 10:31:57",531488,4,0,0.34,-0.05,-0.01,32.13,0.3436568
"2025-10-23 10:31:57.05",531489,5,0,0.34,-0.04,0,32.13,0.3423448
"2025-10-23 10:31:57.1",531490,6,1,0.35,-0.04,-0.01,32.13,0.3522783
"2025-10-23 10:31:57.15",531491,1,10,0.35,-0.04,-0.01,32.13,0.3522783
"2025-10-23 10:31:57.2",531492,2,38,0.35,-0.04,-0.01,32.13,0.3522783
"2025-10-23 10:31:57.25",531493,3,0,0.33,-0.02,-0.01,32.13,0.3306055
"2025-10-23 10:31:57.3",531494,4,0,0.33,-0.03,-0.01,32.13,0.3313608
"2025-10-23 10:31:57.35",531495,5,0,0.32,-0.01,-0.01,32.14,0.3201562
"2025-10-23 10:31:57.4",531496,6,1,0.31,0.01,-0.01,32.13,0.3101613
"2025-10-23 10:31:57.45",531497,1,10,0.32,0.01,0,32.14,0.3201562
"2025-10-23 10:31:57.5",531498,2,38,0.3,0.02,0.01,32.14,0.3006659
"2025-10-23 10:31:57.55",531499,3,0,0.29,0.04,-0.01,32.14,0.2927456
"2025-10-23 10:31:57.6",531500,4,0,0.29,0.03,-0.01,32.13,0.2915476
"2025-10-23 10:31:57.65",531501,5,0,0.3,0.01,-0.02,32.13,0.3001666
"2025-10-23 10:31:57.7",531502,6,1,0.3,0.01,-0.02,32.14,0.3001666
"2025-10-23 10:31:57.75",531503,1,10,0.32,-0.02,-0.01,32.14,0.3206244
"2025-10-23 10:31:57.8",531504,2,38,0.32,-0.02,-0.02,32.13,0.3206244
"2025-10-23 10:31:57.85",531505,3,0,0.32,-0.02,-0.02,32.13,0.3206244
"2025-10-23 10:31:57.9",531506,4,0,0.32,-0.02,-0.02,32.13,0.3206244
"2025-10-23 10:31:57.95",531507,5,0,0.32,-0.01,-0.02,32.13,0.3201562
"2025-10-23 10:31:58",531508,6,1,0.31,-0.01,-0.02,32.13,0.3101613
"2025-10-23 10:31:58.05",531509,1,10,0.31,0.01,-0.04,32.13,0.3101613
"2025-10-23 10:31:58.1",531510,2,38,0.31,0,-0.04,32.13,0.31
"2025-10-23 10:31:58.15",531511,3,0,0.3,0,-0.03,32.13,0.3
"2025-10-23 10:31:58.2",531512,4,0,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:31:58.25",531513,5,0,0.31,0.01,-0.04,32.12,0.3101613
"2025-10-23 10:31:58.3",531514,6,1,0.31,0.01,-0.04,32.12,0.3101613
"2025-10-23 10:31:58.35",531515,1,10,0.3,0.01,-0.03,32.12,0.3001666
"2025-10-23 10:31:58.4",531516,2,38,0.31,0,-0.03,32.12,0.31
"2025-10-23 10:31:58.45",531517,3,0,0.33,0.02,-0.03,32.12,0.3306055
"2025-10-23 10:31:58.5",531518,4,0,0.35,0.03,-0.03,32.12,0.3512834
"2025-10-23 10:31:58.55",531519,5,0,0.33,0.03,-0.04,32.12,0.3313608
"2025-10-23 10:31:58.6",531520,6,1,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:31:58.65",531521,1,10,0.32,-0.01,-0.01,32.13,0.3201562
"2025-10-23 10:31:58.7",531522,2,38,0.34,-0.02,-0.02,32.13,0.3405877
"2025-10-23 10:31:58.75",531523,3,0,0.36,-0.03,-0.02,32.13,0.3612478
"2025-10-23 10:31:58.8",531524,4,0,0.35,-0.05,-0.03,32.13,0.3535534
"2025-10-23 10:31:58.85",531525,5,0,0.34,-0.05,-0.04,32.13,0.3436568
"2025-10-23 10:31:58.9",531526,6,1,0.35,-0.05,-0.03,32.13,0.3535534
"2025-10-23 10:31:58.95",531527,1,10,0.35,-0.04,-0.03,32.12,0.3522783
"2025-10-23 10:31:59",531528,2,38,0.33,-0.02,-0.04,32.12,0.3306055
"2025-10-23 10:31:59.05",531529,3,0,0.34,-0.01,-0.04,32.12,0.340147
"2025-10-23 10:31:59.1",531530,4,0,0.35,-0.01,-0.03,32.11,0.3501428
"2025-10-23 10:31:59.15",531531,5,0,0.36,0.01,-0.02,32.09,0.3601389
"2025-10-23 10:31:59.2",531532,6,1,0.35,0.02,-0.02,32.1,0.350571
"2025-10-23 10:31:59.25",531533,1,10,0.33,0.03,-0.02,32.1,0.3313608
"2025-10-23 10:31:59.3",531534,2,38,0.33,0.03,-0.02,32.09,0.3313608
"2025-10-23 10:31:59.35",531535,3,0,0.35,0.03,-0.02,32.09,0.3512834
"2025-10-23 10:31:59.4",531536,4,0,0.33,0.04,-0.01,32.09,0.3324154
"2025-10-23 10:31:59.45",531537,5,0,0.35,0.03,0,32.08,0.3512834
"2025-10-23 10:31:59.5",531538,6,1,0.36,0.03,0.01,32.08,0.3612478
"2025-10-23 10:31:59.55",531539,1,10,0.37,0.04,0.01,32.08,0.3721559
"2025-10-23 10:31:59.6",531540,2,38,0.35,0.04,0.02,32.09,0.3522783
"2025-10-23 10:31:59.65",531541,3,0,0.35,0.04,0.02,32.09,0.3522783
"2025-10-23 10:31:59.7",531542,4,0,0.35,0.04,0.02,32.09,0.3522783
"2025-10-23 10:31:59.75",531543,5,0,0.34,0.04,0.03,32.1,0.3423448
"2025-10-23 10:31:59.8",531544,6,1,0.35,0.03,0.02,32.11,0.3512834
"2025-10-23 10:31:59.85",531545,1,10,0.33,0.03,0.01,32.11,0.3313608
"2025-10-23 10:31:59.9",531546,2,38,0.32,0,0.01,32.1,0.32
"2025-10-23 10:31:59.95",531547,3,0,0.32,-0.01,0.01,32.09,0.3201562
"2025-10-23 10:32:00",531548,4,0,0.33,-0.01,0.02,32.09,0.3301515
"2025-10-23 10:32:00.05",531549,5,0,0.33,-0.02,0.01,32.11,0.3306055
"2025-10-23 10:32:00.1",531550,6,1,0.34,-0.02,0,32.11,0.3405877
"2025-10-23 10:32:00.15",531551,1,10,0.32,-0.01,-0.01,32.12,0.3201562
"2025-10-23 10:32:00.2",531552,2,38,0.33,-0.01,-0.01,32.12,0.3301515
"2025-10-23 10:32:00.25",531553,3,0,0.34,0,0,32.13,0.34
"2025-10-23 10:32:00.3",531554,4,0,0.34,-0.01,0.01,32.14,0.340147
"2025-10-23 10:32:00.35",531555,5,0,0.34,-0.01,0.01,32.15,0.340147
"2025-10-23 10:32:00.4",531556,6,1,0.34,-0.01,0.01,32.16,0.340147
"2025-10-23 10:32:00.45",531557,1,10,0.34,0,0.02,32.16,0.34
"2025-10-23 10:32:00.5",531558,2,38,0.34,-0.01,0.01,32.16,0.340147
"2025-10-23 10:32:00.55",531559,3,0,0.34,-0.01,0.01,32.14,0.340147
"2025-10-23 10:32:00.6",531560,4,0,0.34,-0.02,0,32.1,0.3405877
"2025-10-23 10:32:00.65",531561,5,0,0.35,-0.01,-0.03,32.09,0.3501428
"2025-10-23 10:32:00.7",531562,6,1,0.36,0,-0.04,32.1,0.36
"2025-10-23 10:32:00.75",531563,1,10,0.35,-0.01,-0.01,32.11,0.3501428
"2025-10-23 10:32:00.8",531564,2,38,0.34,-0.01,-0.01,32.11,0.340147
"2025-10-23 10:32:00.85",531565,3,0,0.33,-0.01,0.01,32.12,0.3301515
"2025-10-23 10:32:00.9",531566,4,0,0.32,-0.02,0.01,32.13,0.3206244
"2025-10-23 10:32:00.95",531567,5,0,0.32,-0.02,0,32.14,0.3206244
"2025-10-23 10:32:01",531568,6,1,0.32,-0.01,-0.01,32.13,0.3201562
"2025-10-23 10:32:01.05",531569,1,10,0.32,-0.02,-0.02,32.14,0.3206244
"2025-10-23 10:32:01.1",531570,2,38,0.33,-0.01,-0.01,32.14,0.3301515
"2025-10-23 10:32:01.15",531571,3,0,0.32,-0.01,-0.01,32.13,0.3201562
"2025-10-23 10:32:01.2",531572,4,0,0.31,0,-0.01,32.13,0.31
"2025-10-23 10:32:01.25",531573,5,0,0.31,0.02,-0.01,32.13,0.3106445
"2025-10-23 10:32:01.3",531574,6,1,0.33,0.03,-0.01,32.13,0.3313608
"2025-10-23 10:32:01.35",531575,1,10,0.32,0.01,0,32.13,0.3201562
"2025-10-23 10:32:01.4",531576,2,38,0.31,-0.01,0,32.13,0.3101613
"2025-10-23 10:32:01.45",531577,3,0,0.31,-0.01,-0.02,32.13,0.3101613
"2025-10-23 10:32:01.5",531578,4,0,0.31,0,-0.03,32.13,0.31
"2025-10-23 10:32:01.55",531579,5,0,0.33,-0.01,-0.03,32.12,0.3301515
"2025-10-23 10:32:01.6",531580,6,1,0.32,-0.01,-0.02,32.12,0.3201562
"2025-10-23 10:32:01.65",531581,1,10,0.32,-0.03,-0.02,32.12,0.3214032
"2025-10-23 10:32:01.7",531582,2,38,0.33,-0.02,-0.02,32.11,0.3306055
"2025-10-23 10:32:01.75",531583,3,0,0.33,-0.02,-0.02,32.11,0.3306055
"2025-10-23 10:32:01.8",531584,4,0,0.34,-0.02,-0.02,32.1,0.3405877
"2025-10-23 10:32:01.85",531585,5,0,0.34,-0.02,-0.02,32.11,0.3405877
"2025-10-23 10:32:01.9",531586,6,1,0.33,-0.02,-0.01,32.11,0.3306055
"2025-10-23 10:32:01.95",531587,1,10,0.32,-0.02,-0.02,32.11,0.3206244
"2025-10-23 10:32:02",531588,2,38,0.32,-0.03,-0.02,32.11,0.3214032
"2025-10-23 10:32:02.05",531589,3,0,0.32,-0.02,-0.02,32.1,0.3206244
"2025-10-23 10:32:02.1",531590,4,0,0.31,0.01,-0.02,32.1,0.3101613
"2025-10-23 10:32:02.15",531591,5,0,0.31,0.01,-0.02,32.11,0.3101613
"2025-10-23 10:32:02.2",531592,6,1,0.31,0,-0.03,32.11,0.31
"2025-10-23 10:32:02.25",531593,1,10,0.31,0.01,-0.04,32.11,0.3101613
"2025-10-23 10:32:02.3",531594,2,38,0.31,0.01,-0.04,32.11,0.3101613
"2025-10-23 10:32:02.35",531595,3,0,0.31,0.01,-0.04,32.11,0.3101613
"2025-10-23 10:32:02.4",531596,4,0,0.3,0.01,-0.04,32.09,0.3001666
"2025-10-23 10:32:02.45",531597,5,0,0.3,0.01,-0.03,32.09,0.3001666
"2025-10-23 10:32:02.5",531598,6,1,0.3,0.02,-0.03,32.09,0.3006659
"2025-10-23 10:32:02.55",531599,1,10,0.31,0.05,-0.03,32.09,0.3140064
"2025-10-23 10:32:02.6",531600,2,38,0.31,0.05,-0.03,32.08,0.3140064
"2025-10-23 10:32:02.65",531601,3,0,0.32,0.05,-0.04,32.08,0.3238827
"2025-10-23 10:32:02.7",531602,4,0,0.33,0.04,-0.04,32.09,0.3324154
"2025-10-23 10:32:02.75",531603,5,0,0.32,0.03,-0.03,32.07,0.3214032
"2025-10-23 10:32:02.8",531604,6,1,0.32,0.05,-0.02,32.07,0.3238827
"2025-10-23 10:32:02.85",531605,1,10,0.32,0.05,-0.02,32.08,0.3238827
"2025-10-23 10:32:02.9",531606,2,38,0.34,0.04,-0.02,32.08,0.3423448
"2025-10-23 10:32:02.95",531607,3,0,0.32,0.05,-0.01,32.07,0.3238827
"2025-10-23 10:32:03",531608,4,0,0.31,0.05,0,32.07,0.3140064
"2025-10-23 10:32:03.05",531609,5,0,0.31,0.05,0.01,32.07,0.3140064
"2025-10-23 10:32:03.1",531610,6,1,0.31,0.05,0.01,32.07,0.3140064
"2025-10-23 10:32:03.15",531611,1,10,0.31,0.05,0.01,32.07,0.3140064
"2025-10-23 10:32:03.2",531612,2,38,0.32,0.03,0,32.07,0.3214032
"2025-10-23 10:32:03.25",531613,3,0,0.32,0.03,0,32.07,0.3214032
"2025-10-23 10:32:03.3",531614,4,0,0.32,0.05,-0.01,32.07,0.3238827
"2025-10-23 10:32:03.35",531615,5,0,0.31,0.05,0.01,32.07,0.3140064
"2025-10-23 10:32:03.4",531616,6,1,0.31,0.02,0.01,32.06,0.3106445
"2025-10-23 10:32:03.45",531617,1,10,0.32,0.03,0.02,32.06,0.3214032
"2025-10-23 10:32:03.5",531618,2,38,0.32,0.03,0.02,32.06,0.3214032
"2025-10-23 10:32:03.55",531619,3,0,0.31,0.02,0.01,32.07,0.3106445
"2025-10-23 10:32:03.6",531620,4,0,0.31,0.05,0.01,32.07,0.3140064
"2025-10-23 10:32:03.65",531621,5,0,0.31,0.05,0,32.07,0.3140064
"2025-10-23 10:32:03.7",531622,6,1,0.3,0.04,-0.01,32.07,0.3026549
"2025-10-23 10:32:03.75",531623,1,10,0.3,0.04,-0.02,32.08,0.3026549
"2025-10-23 10:32:03.8",531624,2,38,0.3,0.04,-0.02,32.08,0.3026549
"2025-10-23 10:32:03.85",531625,3,0,0.3,0.04,-0.02,32.08,0.3026549
"2025-10-23 10:32:03.9",531626,4,0,0.29,0.04,-0.02,32.08,0.2927456
"2025-10-23 10:32:03.95",531627,5,0,0.29,0.04,-0.02,32.08,0.2927456
"2025-10-23 10:32:04",531628,6,1,0.29,0.04,-0.02,32.07,0.2927456
"2025-10-23 10:32:04.05",531629,1,10,0.3,0.01,-0.02,32.07,0.3001666
"2025-10-23 10:32:04.1",531630,2,38,0.29,0.01,0.01,32.07,0.2901724
"2025-10-23 10:32:04.15",531631,3,0,0.29,0.01,0.01,32.07,0.2901724
"2025-10-23 10:32:04.2",531632,4,0,0.3,0,0.02,32.07,0.3
