"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:09:48.05",504909,4,0,12.3,0.28,0.64,32,12.30319
"2025-10-23 10:09:48.1",504910,5,0,11.89,0.53,0.34,31.98,11.90181
"2025-10-23 10:09:48.15",504911,6,1,11.75,0.04,0.41,31.96,11.75007
"2025-10-23 10:09:48.2",504912,1,10,12.03,-0.6,-0.3,31.97,12.04495
"2025-10-23 10:09:48.25",504913,2,38,11.49,0.68,0.22,31.89,11.5101
"2025-10-23 10:09:48.3",504914,3,0,11.47,0,0.5,32.01,11.47
"2025-10-23 10:09:48.35",504915,4,0,11.82,-0.27,0.73,31.96,11.82308
"2025-10-23 10:09:48.4",504916,5,0,11.38,0.87,-0.52,31.96,11.41321
"2025-10-23 10:09:48.45",504917,6,1,11.22,-0.39,0.28,31.95,11.22678
"2025-10-23 10:09:48.5",504918,1,10,11.77,-0.23,0.7,31.96,11.77225
"2025-10-23 10:09:48.55",504919,2,38,12.3,-0.95,0.55,31.98,12.33663
"2025-10-23 10:09:48.6",504920,3,0,11.41,0.31,0.79,31.87,11.41421
"2025-10-23 10:09:48.65",504921,4,0,11.6,-0.26,0.37,31.94,11.60291
"2025-10-23 10:09:48.7",504922,5,0,11.2,0.35,-0.4,31.94,11.20547
"2025-10-23 10:09:48.75",504923,6,1,11.68,-0.31,0.49,32,11.68411
"2025-10-23 10:09:48.8",504924,1,10,11.81,0.52,0.49,31.94,11.82144
"2025-10-23 10:09:48.85",504925,2,38,11.95,0.41,0.33,32.01,11.95703
"2025-10-23 10:09:48.9",504926,3,0,10.91,0.09,0.25,31.99,10.91037
"2025-10-23 10:09:48.95",504927,4,0,11.3,-0.25,1.16,31.98,11.30277
"2025-10-23 10:09:49",504928,5,0,10.95,0.18,-0.28,31.92,10.95148
"2025-10-23 10:09:49.05",504929,6,1,11.25,0.54,0.39,32.01,11.26295
"2025-10-23 10:09:49.1",504930,1,10,10.66,0.64,-0.14,31.99,10.67919
"2025-10-23 10:09:49.15",504931,2,38,9.88,-0.36,-0.11,31.85,9.886557
"2025-10-23 10:09:49.2",504932,3,0,10.51,0.63,-0.35,32.05,10.52887
"2025-10-23 10:09:49.25",504933,4,0,10.69,-0.01,0.04,31.91,10.69
"2025-10-23 10:09:49.3",504934,5,0,11.58,0.38,0.49,31.89,11.58623
"2025-10-23 10:09:49.35",504935,6,1,12.44,-0.31,0.51,32.08,12.44386
"2025-10-23 10:09:49.4",504936,1,10,11.91,-0.26,0.64,31.96,11.91284
"2025-10-23 10:09:49.45",504937,2,38,10.81,-0.26,0.27,31.88,10.81313
"2025-10-23 10:09:49.5",504938,3,0,10.93,-0.2,0.41,31.92,10.93183
"2025-10-23 10:09:49.55",504939,4,0,11.38,0.44,-0.31,32.01,11.3885
"2025-10-23 10:09:49.6",504940,5,0,11.3,0,0.67,31.91,11.3
"2025-10-23 10:09:49.65",504941,6,1,12.24,-0.53,0.01,31.91,12.25147
"2025-10-23 10:09:49.7",504942,1,10,11.44,0.46,-0.25,31.94,11.44924
"2025-10-23 10:09:49.75",504943,2,38,11.37,0.23,0.31,31.9,11.37233
"2025-10-23 10:09:49.8",504944,3,0,11.7,-0.46,0.45,31.88,11.70904
"2025-10-23 10:09:49.85",504945,4,0,10.8,0.72,-0.31,31.93,10.82397
"2025-10-23 10:09:49.9",504946,5,0,10.93,-0.79,-0.13,31.98,10.95851
"2025-10-23 10:09:49.95",504947,6,1,10.01,0.37,-0.67,31.93,10.01684
"2025-10-23 10:09:50",504948,1,10,11.07,0.07,-0.26,31.99,11.07022
"2025-10-23 10:09:50.05",504949,2,38,11.46,0.09,-0.16,31.89,11.46035
"2025-10-23 10:09:50.1",504950,3,0,11.26,0.34,0.02,32.05,11.26513
"2025-10-23 10:09:50.15",504951,4,0,12.29,0.48,0.56,32.06,12.29937
"2025-10-23 10:09:50.2",504952,5,0,11.22,-0.2,0.45,31.9,11.22178
"2025-10-23 10:09:50.25",504953,6,1,11.26,0.23,0.54,31.95,11.26235
"2025-10-23 10:09:50.3",504954,1,10,11.63,-0.25,0.16,32.04,11.63269
"2025-10-23 10:09:50.35",504955,2,38,11.84,0.45,0.03,32,11.84855
"2025-10-23 10:09:50.4",504956,3,0,11.73,0.81,0.22,32.04,11.75793
"2025-10-23 10:09:50.45",504957,4,0,11.76,-0.6,0.46,32.08,11.7753
"2025-10-23 10:09:50.5",504958,5,0,11.79,-0.37,0.08,32.03,11.79581
"2025-10-23 10:09:50.55",504959,6,1,11.99,-0.94,0.33,31.93,12.02679
"2025-10-23 10:09:50.6",504960,1,10,11.28,-0.39,0.13,31.98,11.28674
"2025-10-23 10:09:50.65",504961,2,38,11.88,0.67,0.56,32.01,11.89888
"2025-10-23 10:09:50.7",504962,3,0,11.61,0.04,0.15,32,11.61007
"2025-10-23 10:09:50.75",504963,4,0,11.48,0.8,0.21,31.91,11.50784
"2025-10-23 10:09:50.8",504964,5,0,10.72,0.77,-0.52,31.88,10.74762
"2025-10-23 10:09:50.85",504965,6,1,10.88,0.39,-0.46,31.9,10.88699
"2025-10-23 10:09:50.9",504966,1,10,12.16,0.42,0.53,31.95,12.16725
"2025-10-23 10:09:50.95",504967,2,38,12.17,0.23,0.58,32.04,12.17217
"2025-10-23 10:09:51",504968,3,0,11.76,0.46,0.47,32.01,11.76899
"2025-10-23 10:09:51.05",504969,4,0,11.04,-0.22,0.08,31.98,11.04219
"2025-10-23 10:09:51.1",504970,5,0,11.24,0.07,0.31,31.99,11.24022
"2025-10-23 10:09:51.15",504971,6,1,12.2,0.31,1,32.02,12.20394
"2025-10-23 10:09:51.2",504972,1,10,11.48,0.03,-0.19,31.93,11.48004
"2025-10-23 10:09:51.25",504973,2,38,11.11,0.08,0.88,31.92,11.11029
"2025-10-23 10:09:51.3",504974,3,0,9.74,0.39,-0.42,31.85,9.747805
"2025-10-23 10:09:51.35",504975,4,0,11.19,-0.27,0.35,32,11.19326
"2025-10-23 10:09:51.4",504976,5,0,11.11,-0.17,-0.24,32.03,11.1113
"2025-10-23 10:09:51.45",504977,6,1,10.88,-0.41,-0.28,31.9,10.88772
"2025-10-23 10:09:51.5",504978,1,10,10.72,1.14,-0.11,32,10.78045
"2025-10-23 10:09:51.55",504979,2,38,11.8,-0.31,-0.14,32,11.80407
"2025-10-23 10:09:51.6",504980,3,0,11.68,-0.97,0.56,31.92,11.72021
"2025-10-23 10:09:51.65",504981,4,0,11.29,0.01,-0.25,31.96,11.29
"2025-10-23 10:09:51.7",504982,5,0,11.55,0.23,0.24,32.03,11.55229
"2025-10-23 10:09:51.75",504983,6,1,11.69,0.32,0.36,31.99,11.69438
"2025-10-23 10:09:51.8",504984,1,10,11.26,-0.18,0.49,31.98,11.26144
"2025-10-23 10:09:51.85",504985,2,38,11.12,-0.25,0.88,31.9,11.12281
"2025-10-23 10:09:51.9",504986,3,0,12.18,0.81,0.53,32.07,12.2069
"2025-10-23 10:09:51.95",504987,4,0,11.95,-0.31,0.29,31.94,11.95402
"2025-10-23 10:09:52",504988,5,0,11.56,-0.43,0.03,31.95,11.568
"2025-10-23 10:09:52.05",504989,6,1,10.11,1.01,-0.09,32.02,10.16032
"2025-10-23 10:09:52.1",504990,1,10,10.4,0.02,-0.71,31.92,10.40002
"2025-10-23 10:09:52.15",504991,2,38,11.67,-0.89,-0.55,32.02,11.70389
"2025-10-23 10:09:52.2",504992,3,0,12.16,0.46,0.01,31.97,12.1687
"2025-10-23 10:09:52.25",504993,4,0,11.48,0.44,0.55,32.08,11.48843
"2025-10-23 10:09:52.3",504994,5,0,11.48,-0.93,-0.58,31.89,11.51761
"2025-10-23 10:09:52.35",504995,6,1,9.76,0.06,0.52,31.85,9.760186
"2025-10-23 10:09:52.4",504996,1,10,10.84,-0.76,0.11,32.04,10.86661
"2025-10-23 10:09:52.45",504997,2,38,10.87,0.42,-0.08,31.96,10.87811
"2025-10-23 10:09:52.5",504998,3,0,11.35,0.88,0.15,31.98,11.38406
"2025-10-23 10:09:52.55",504999,4,0,11.3,-0.41,0.53,32,11.30744
"2025-10-23 10:09:52.6",505000,5,0,10.74,0.04,0.08,31.92,10.74007
"2025-10-23 10:09:52.65",505001,6,1,11.57,0.04,0.3,31.98,11.57007
"2025-10-23 10:09:52.7",505002,1,10,11.07,0.07,-0.04,31.99,11.07022
"2025-10-23 10:09:52.75",505003,2,38,12.03,0.44,0.38,32.01,12.03804
"2025-10-23 10:09:52.8",505004,3,0,12.48,-0.26,0.59,31.99,12.48271
"2025-10-23 10:09:52.85",505005,4,0,12.02,0.26,0.08,31.97,12.02281
"2025-10-23 10:09:52.9",505006,5,0,11.51,0.07,0.12,31.99,11.51021
"2025-10-23 10:09:52.95",505007,6,1,11.57,0.34,0.21,31.91,11.575
"2025-10-23 10:09:53",505008,1,10,11.66,-1.11,-1.04,31.87,11.71272
"2025-10-23 10:09:53.05",505009,2,38,10.51,0.31,0.35,31.88,10.51457
"2025-10-23 10:09:53.1",505010,3,0,11.58,0.46,0.06,32,11.58913
"2025-10-23 10:09:53.15",505011,4,0,10.96,0.08,0.3,31.99,10.96029
"2025-10-23 10:09:53.2",505012,5,0,11.55,-0.42,0.7,31.99,11.55763
"2025-10-23 10:09:53.25",505013,6,1,11.07,0.32,0.25,32,11.07462
"2025-10-23 10:09:53.3",505014,1,10,11.18,0.9,0.68,32.01,11.21617
"2025-10-23 10:09:53.35",505015,2,38,11.88,0.26,0.36,31.97,11.88285
"2025-10-23 10:09:53.4",505016,3,0,11.86,0.69,0.2,31.84,11.88005
"2025-10-23 10:09:53.45",505017,4,0,11.76,0.3,0.54,31.95,11.76383
"2025-10-23 10:09:53.5",505018,5,0,11.18,-0.24,0.29,31.9,11.18258
"2025-10-23 10:09:53.55",505019,6,1,10.82,0.43,0.75,32.02,10.82854
"2025-10-23 10:09:53.6",505020,1,10,11.34,0.09,0.13,31.94,11.34036
"2025-10-23 10:09:53.65",505021,2,38,10.95,0.39,-0.55,31.98,10.95694
"2025-10-23 10:09:53.7",505022,3,0,11.84,0.45,0.15,31.98,11.84855
"2025-10-23 10:09:53.75",505023,4,0,11.34,0.74,0.04,31.89,11.36412
"2025-10-23 10:09:53.8",505024,5,0,11.71,0.75,0.31,31.96,11.73399
"2025-10-23 10:09:53.85",505025,6,1,11.23,0.18,0.29,32.02,11.23144
"2025-10-23 10:09:53.9",505026,1,10,11.97,0.47,0.48,31.94,11.97922
"2025-10-23 10:09:53.95",505027,2,38,12.31,0.25,0.29,31.91,12.31254
"2025-10-23 10:09:54",505028,3,0,11.76,-0.29,0.37,31.99,11.76358
"2025-10-23 10:09:54.05",505029,4,0,11.43,0.52,0.26,32.04,11.44182
"2025-10-23 10:09:54.1",505030,5,0,11.07,0.05,-0.08,31.9,11.07011
"2025-10-23 10:09:54.15",505031,6,1,9.59,0.37,-0.7,32.05,9.597135
"2025-10-23 10:09:54.2",505032,1,10,10.89,-0.26,0.36,31.92,10.8931
"2025-10-23 10:09:54.25",505033,2,38,11.3,-0.41,-1.23,31.92,11.30744
"2025-10-23 10:09:54.3",505034,3,0,11.25,0.02,0.26,31.9,11.25002
"2025-10-23 10:09:54.35",505035,4,0,11.73,0.22,0.11,31.99,11.73206
"2025-10-23 10:09:54.4",505036,5,0,11.38,0.41,0.11,32,11.38738
"2025-10-23 10:09:54.45",505037,6,1,11.76,0.37,0.55,32,11.76582
"2025-10-23 10:09:54.5",505038,1,10,12.09,0.93,0.37,32.04,12.12572
"2025-10-23 10:09:54.55",505039,2,38,10.53,0.2,-0.56,31.93,10.5319
"2025-10-23 10:09:54.6",505040,3,0,10.54,0.1,-0.12,31.91,10.54047
"2025-10-23 10:09:54.65",505041,4,0,11.66,0.09,0.5,31.92,11.66035
"2025-10-23 10:09:54.7",505042,5,0,12.14,0.29,0.31,31.94,12.14346
"2025-10-23 10:09:54.75",505043,6,1,11.73,0.49,-0.12,32.02,11.74023
"2025-10-23 10:09:54.8",505044,1,10,12.41,-0.43,-0.12,31.99,12.41745
"2025-10-23 10:09:54.85",505045,2,38,11.39,-0.17,0.06,31.97,11.39127
"2025-10-23 10:09:54.9",505046,3,0,11.83,-0.34,0.58,31.96,11.83489
"2025-10-23 10:09:54.95",505047,4,0,11.13,0.7,0.61,31.92,11.15199
"2025-10-23 10:09:55",505048,5,0,12.27,1.07,0.27,31.89,12.31657
"2025-10-23 10:09:55.05",505049,6,1,11.4,0.06,0.1,31.97,11.40016
"2025-10-23 10:09:55.1",505050,1,10,11.43,-0.27,0.49,31.9,11.43319
"2025-10-23 10:09:55.15",505051,2,38,11.8,-0.25,0.66,31.92,11.80265
"2025-10-23 10:09:55.2",505052,3,0,10.87,0.46,-0.05,31.91,10.87973
"2025-10-23 10:09:55.25",505053,4,0,10.82,0.38,-0.39,31.98,10.82667
"2025-10-23 10:09:55.3",505054,5,0,11.6,-0.34,0.01,32.03,11.60498
"2025-10-23 10:09:55.35",505055,6,1,12.24,0.36,0.39,32.03,12.24529
"2025-10-23 10:09:55.4",505056,1,10,12.35,-0.32,0.15,32.04,12.35415
"2025-10-23 10:09:55.45",505057,2,38,11.36,0.33,0.03,31.97,11.36479
"2025-10-23 10:09:55.5",505058,3,0,11.07,-0.88,0.09,32.01,11.10492
"2025-10-23 10:09:55.55",505059,4,0,10.2,0.33,-0.45,31.86,10.20534
"2025-10-23 10:09:55.6",505060,5,0,12.38,0.82,0.42,32.11,12.40713
"2025-10-23 10:09:55.65",505061,6,1,11.63,-0.56,0.36,31.85,11.64348
"2025-10-23 10:09:55.7",505062,1,10,12.02,-0.26,0.33,31.92,12.02281
"2025-10-23 10:09:55.75",505063,2,38,12.15,0.7,0.14,32.02,12.17015
"2025-10-23 10:09:55.8",505064,3,0,11.65,-0.29,0.15,31.89,11.65361
"2025-10-23 10:09:55.85",505065,4,0,12.07,0.23,0.65,31.99,12.07219
"2025-10-23 10:09:55.9",505066,5,0,12.1,-0.3,0.44,31.97,12.10372
"2025-10-23 10:09:55.95",505067,6,1,11.49,0.06,0.41,31.94,11.49016
"2025-10-23 10:09:56",505068,1,10,12.05,-0.27,0.72,31.94,12.05302
"2025-10-23 10:09:56.05",505069,2,38,12.51,0.3,0.73,32.05,12.5136
"2025-10-23 10:09:56.1",505070,3,0,11.27,0.33,0.14,31.97,11.27483
"2025-10-23 10:09:56.15",505071,4,0,9.67,0.52,-0.52,31.92,9.683971
"2025-10-23 10:09:56.2",505072,5,0,9.770001,0.04,-1.09,31.93,9.770082
"2025-10-23 10:09:56.25",505073,6,1,11.81,-0.38,0.7,31.95,11.81611
"2025-10-23 10:09:56.3",505074,1,10,12.14,-0.42,-0.03,32.04,12.14726
"2025-10-23 10:09:56.35",505075,2,38,11.42,0.04,-0.28,31.84,11.42007
"2025-10-23 10:09:56.4",505076,3,0,11.28,0.35,-0.15,32.03,11.28543
"2025-10-23 10:09:56.45",505077,4,0,11.22,-0.21,0,31.86,11.22197
"2025-10-23 10:09:56.5",505078,5,0,11.4,-0.25,0.47,31.96,11.40274
"2025-10-23 10:09:56.55",505079,6,1,11.69,-0.42,0.26,32,11.69754
"2025-10-23 10:09:56.6",505080,1,10,11.79,0.47,0.41,31.92,11.79937
"2025-10-23 10:09:56.65",505081,2,38,11.43,0.26,-0.15,31.91,11.43296
"2025-10-23 10:09:56.7",505082,3,0,11.61,-0.6,0.13,31.91,11.62549
"2025-10-23 10:09:56.75",505083,4,0,10.57,0.2,-0.28,31.96,10.57189
"2025-10-23 10:09:56.8",505084,5,0,9.229999,-0.67,-0.86,31.91,9.254285
"2025-10-23 10:09:56.85",505085,6,1,10.63,-1.33,-0.83,31.92,10.71288
"2025-10-23 10:09:56.9",505086,1,10,9.7,0.89,-0.02,31.93,9.740744
"2025-10-23 10:09:56.95",505087,2,38,10.08,0.62,-0.85,31.81,10.09905
"2025-10-23 10:09:57",505088,3,0,11.14,0.02,0.54,31.99,11.14002
"2025-10-23 10:09:57.05",505089,4,0,11.94,-0.01,0.76,31.96,11.94
"2025-10-23 10:09:57.1",505090,5,0,11.09,-0.21,0.19,31.89,11.09199
"2025-10-23 10:09:57.15",505091,6,1,11.33,0.41,-0.32,32.03,11.33742
"2025-10-23 10:09:57.2",505092,1,10,11.61,0.06,0.08,31.97,11.61016
"2025-10-23 10:09:57.25",505093,2,38,11.27,0.28,-0.29,32.04,11.27348
"2025-10-23 10:09:57.3",505094,3,0,11.29,-0.17,0.5,31.92,11.29128
"2025-10-23 10:09:57.35",505095,4,0,11.6,-0.26,0.89,31.97,11.60291
"2025-10-23 10:09:57.4",505096,5,0,11.5,-0.42,0.87,32.06,11.50767
"2025-10-23 10:09:57.45",505097,6,1,9.560001,-0.29,-0.95,31.95,9.564398
"2025-10-23 10:09:57.5",505098,1,10,10.73,0.82,-0.71,31.97,10.76129
"2025-10-23 10:09:57.55",505099,2,38,12.21,-0.28,0.27,32.03,12.21321
"2025-10-23 10:09:57.6",505100,3,0,12.22,-0.3,0.66,31.99,12.22368
"2025-10-23 10:09:57.65",505101,4,0,11.84,0.41,0.08,31.95,11.8471
"2025-10-23 10:09:57.7",505102,5,0,11.55,0.48,0.36,31.99,11.55997
"2025-10-23 10:09:57.75",505103,6,1,11.2,-0.24,0.05,31.94,11.20257
"2025-10-23 10:09:57.8",505104,1,10,10.91,-0.26,0.25,32.04,10.9131
"2025-10-23 10:09:57.85",505105,2,38,11.08,0.84,-0.59,32.06,11.1118
"2025-10-23 10:09:57.9",505106,3,0,11.88,0.4,-0.08,32.04,11.88673
"2025-10-23 10:09:57.95",505107,4,0,12.38,-0.98,-0.01,32.02,12.41873
"2025-10-23 10:09:58",505108,5,0,11.96,-0.48,0.03,31.91,11.96963
"2025-10-23 10:09:58.05",505109,6,1,10.67,0.09,-0.2,31.98,10.67038
"2025-10-23 10:09:58.1",505110,1,10,11.33,0.47,0.84,31.82,11.33975
"2025-10-23 10:09:58.15",505111,2,38,11.63,-0.25,0.7,31.99,11.63269
"2025-10-23 10:09:58.2",505112,3,0,10.72,-0.22,0.91,31.99,10.72226
"2025-10-23 10:09:58.25",505113,4,0,10.26,-0.16,-0.05,32.02,10.26125
"2025-10-23 10:09:58.3",505114,5,0,10.3,-0.16,-0.76,31.84,10.30124
"2025-10-23 10:09:58.35",505115,6,1,10.65,-0.93,0.35,31.93,10.69053
"2025-10-23 10:09:58.4",505116,1,10,11.56,-0.32,0.75,31.96,11.56443
"2025-10-23 10:09:58.45",505117,2,38,12.04,0.93,0.58,31.97,12.07586
"2025-10-23 10:09:58.5",505118,3,0,12.06,-0.18,0.08,31.96,12.06134
"2025-10-23 10:09:58.55",505119,4,0,11.74,0.55,0.5,31.95,11.75288
"2025-10-23 10:09:58.6",505120,5,0,11.78,-0.37,0.82,31.97,11.78581
"2025-10-23 10:09:58.65",505121,6,1,11.22,0.45,0.07,31.97,11.22902
"2025-10-23 10:09:58.7",505122,1,10,11.17,-0.23,0.21,31.97,11.17237
"2025-10-23 10:09:58.75",505123,2,38,10.96,-0.26,-0.5,32.03,10.96308
"2025-10-23 10:09:58.8",505124,3,0,11.06,0,0.06,32,11.06
"2025-10-23 10:09:58.85",505125,4,0,11.33,-0.3,0.54,31.94,11.33397
"2025-10-23 10:09:58.9",505126,5,0,10.78,-0.44,0.67,31.86,10.78898
"2025-10-23 10:09:58.95",505127,6,1,11.29,-0.31,0.8,31.93,11.29426
"2025-10-23 10:09:59",505128,1,10,11.05,0.03,-0.2,31.92,11.05004
"2025-10-23 10:09:59.05",505129,2,38,10.93,0.22,-0.13,31.96,10.93221
"2025-10-23 10:09:59.1",505130,3,0,11,-0.2,0.4,31.99,11.00182
"2025-10-23 10:09:59.15",505131,4,0,11.81,-0.21,0.47,31.96,11.81187
"2025-10-23 10:09:59.2",505132,5,0,11.96,0.24,-0.07,32.08,11.96241
"2025-10-23 10:09:59.25",505133,6,1,11.51,-0.21,0.38,31.93,11.51192
"2025-10-23 10:09:59.3",505134,1,10,9.6,-0.29,-1.06,31.96,9.60438
"2025-10-23 10:09:59.35",505135,2,38,10.41,0.71,-0.26,32.05,10.43418
"2025-10-23 10:09:59.4",505136,3,0,11.29,0.36,-0.15,31.96,11.29574
"2025-10-23 10:09:59.45",505137,4,0,11.3,0.27,0.2,32.01,11.30323
"2025-10-23 10:09:59.5",505138,5,0,10.97,-0.48,0.47,31.88,10.9805
"2025-10-23 10:09:59.55",505139,6,1,11.89,0.37,0.11,32.03,11.89576
"2025-10-23 10:09:59.6",505140,1,10,11.88,0.37,0.44,31.91,11.88576
"2025-10-23 10:09:59.65",505141,2,38,11.9,0.02,0.85,32.06,11.90002
"2025-10-23 10:09:59.7",505142,3,0,11.86,-0.23,0.19,31.98,11.86223
"2025-10-23 10:09:59.75",505143,4,0,11.5,0.24,0.67,31.93,11.5025
"2025-10-23 10:09:59.8",505144,5,0,12.49,0.77,0.62,32,12.51371
"2025-10-23 10:09:59.85",505145,6,1,11.76,-0.3,0.58,32.04,11.76383
"2025-10-23 10:09:59.9",505146,1,10,11.01,1.17,-0.4,31.93,11.07199
"2025-10-23 10:09:59.95",505147,2,38,10.03,0.32,-1.59,31.91,10.0351
"2025-10-23 10:10:00",505148,3,0,10.83,0.76,-0.32,32,10.85663
"2025-10-23 10:10:00.05",505149,4,0,11.82,0,0.12,31.93,11.82
"2025-10-23 10:10:00.1",505150,5,0,11.77,0.26,0.11,32.03,11.77287
"2025-10-23 10:10:00.15",505151,6,1,11.78,0.52,0.69,31.97,11.79147
"2025-10-23 10:10:00.2",505152,1,10,11.53,-0.28,0.2,31.96,11.5334
"2025-10-23 10:10:00.25",505153,2,38,10.74,0.63,-1.07,31.92,10.75846
"2025-10-23 10:10:00.3",505154,3,0,11.37,-0.17,0.21,31.96,11.37127
"2025-10-23 10:10:00.35",505155,4,0,11.13,0.63,0.2,31.9,11.14782
"2025-10-23 10:10:00.4",505156,5,0,11.17,-0.31,0.18,31.96,11.1743
"2025-10-23 10:10:00.45",505157,6,1,11.62,-0.3,0.59,32.01,11.62387
"2025-10-23 10:10:00.5",505158,1,10,11.74,-0.53,0.07,31.97,11.75196
"2025-10-23 10:10:00.55",505159,2,38,11.23,0.76,0.01,31.89,11.25569
"2025-10-23 10:10:00.6",505160,3,0,12.01,-0.26,0.3,31.96,12.01282
"2025-10-23 10:10:00.65",505161,4,0,12.32,0.13,0.35,31.94,12.32069
"2025-10-23 10:10:00.7",505162,5,0,12.2,-0.3,0.65,32.02,12.20369
"2025-10-23 10:10:00.75",505163,6,1,11.51,0.02,0.11,31.95,11.51002
"2025-10-23 10:10:00.8",505164,1,10,12.02,-0.27,0.14,32.02,12.02303
"2025-10-23 10:10:00.85",505165,2,38,10.67,0.2,-0.43,31.9,10.67187
"2025-10-23 10:10:00.9",505166,3,0,12.24,-0.62,0.42,32.08,12.25569
"2025-10-23 10:10:00.95",505167,4,0,12.07,0.37,0.73,32.08,12.07567
"2025-10-23 10:10:01",505168,5,0,12.16,0.19,0.31,32.03,12.16149
"2025-10-23 10:10:01.05",505169,6,1,12.1,0.28,0.37,32.13,12.10324
"2025-10-23 10:10:01.1",505170,1,10,12.05,0.04,0.34,32.11,12.05007
"2025-10-23 10:10:01.15",505171,2,38,11.27,0.03,0.61,32.02,11.27004
"2025-10-23 10:10:01.2",505172,3,0,11.56,0.3,-0.31,32.04,11.56389
"2025-10-23 10:10:01.25",505173,4,0,11.82,0.77,0.44,32.03,11.84505
"2025-10-23 10:10:01.3",505174,5,0,12.02,0.25,0.35,32,12.0226
"2025-10-23 10:10:01.35",505175,6,1,11.07,-0.23,0.01,32.03,11.07239
"2025-10-23 10:10:01.4",505176,1,10,11.92,1.18,-0.1,31.98,11.97826
"2025-10-23 10:10:01.45",505177,2,38,11.77,-0.59,-1.05,32.04,11.78478
"2025-10-23 10:10:01.5",505178,3,0,10.21,0.04,0.03,32,10.21008
"2025-10-23 10:10:01.55",505179,4,0,11.28,0.19,0.42,31.97,11.2816
"2025-10-23 10:10:01.6",505180,5,0,12.16,-0.36,0.7,32.02,12.16533
"2025-10-23 10:10:01.65",505181,6,1,11.53,0.5,0.34,32.05,11.54084
"2025-10-23 10:10:01.7",505182,1,10,11.84,-0.29,0.49,32.1,11.84355
"2025-10-23 10:10:01.75",505183,2,38,12.48,0.47,0.27,32.03,12.48885
"2025-10-23 10:10:01.8",505184,3,0,12.02,0.37,0.73,31.92,12.02569
"2025-10-23 10:10:01.85",505185,4,0,12.78,-0.29,0.67,31.99,12.78329
"2025-10-23 10:10:01.9",505186,5,0,12.06,-0.02,0.2,32.04,12.06002
"2025-10-23 10:10:01.95",505187,6,1,10.87,-0.43,0.39,31.96,10.8785
"2025-10-23 10:10:02",505188,1,10,11.94,0.73,0.31,32.03,11.9623
"2025-10-23 10:10:02.05",505189,2,38,12.02,0.78,0.61,32.08,12.04528
"2025-10-23 10:10:02.1",505190,3,0,11.1,-0.81,0.67,31.92,11.12952
"2025-10-23 10:10:02.15",505191,4,0,10.12,-0.55,-1.4,32.12,10.13493
"2025-10-23 10:10:02.2",505192,5,0,10.38,0.8,-0.64,31.99,10.41078
"2025-10-23 10:10:02.25",505193,6,1,10.18,-0.24,-0.28,31.92,10.18283
"2025-10-23 10:10:02.3",505194,1,10,11.14,0.41,0.68,31.96,11.14754
"2025-10-23 10:10:02.35",505195,2,38,11,-0.85,0.61,31.93,11.03279
"2025-10-23 10:10:02.4",505196,3,0,10.97,-1,-1.11,32.04,11.01549
"2025-10-23 10:10:02.45",505197,4,0,10.05,-0.32,-0.03,31.93,10.05509
"2025-10-23 10:10:02.5",505198,5,0,9.770001,0.73,-1.11,32.01,9.797234
"2025-10-23 10:10:02.55",505199,6,1,9.47,-0.49,-0.97,31.97,9.482669
"2025-10-23 10:10:02.6",505200,1,10,12.09,-0.38,-0.15,32.02,12.09597
"2025-10-23 10:10:02.65",505201,2,38,11.2,-0.55,0.22,31.99,11.2135
"2025-10-23 10:10:02.7",505202,3,0,11.53,-0.3,1.02,32.02,11.5339
"2025-10-23 10:10:02.75",505203,4,0,11.65,0.42,0.4,32.03,11.65757
"2025-10-23 10:10:02.8",505204,5,0,11.98,-0.28,0.35,32.16,11.98327
"2025-10-23 10:10:02.85",505205,6,1,11.23,0.41,0.16,31.95,11.23748
"2025-10-23 10:10:02.9",505206,1,10,11.85,-0.32,0.67,31.95,11.85432
"2025-10-23 10:10:02.95",505207,2,38,11.26,0.39,0.91,32.13,11.26675
"2025-10-23 10:10:03",505208,3,0,10.36,0.34,-1.01,31.98,10.36558
"2025-10-23 10:10:03.05",505209,4,0,10.55,0.4,0.16,31.94,10.55758
"2025-10-23 10:10:03.1",505210,5,0,11.53,0.22,0.36,32.07,11.5321
"2025-10-23 10:10:03.15",505211,6,1,10.26,-0.01,-0.63,31.97,10.26001
"2025-10-23 10:10:03.2",505212,1,10,10.98,0.23,0.6,31.99,10.98241
"2025-10-23 10:10:03.25",505213,2,38,11.62,-0.32,0.7,31.98,11.62441
"2025-10-23 10:10:03.3",505214,3,0,11.54,-0.49,0.46,32.06,11.5504
"2025-10-23 10:10:03.35",505215,4,0,12.23,0.58,0.81,32.08,12.24375
"2025-10-23 10:10:03.4",505216,5,0,11.75,0.83,0.7,32.03,11.77928
"2025-10-23 10:10:03.45",505217,6,1,12.45,0.45,0.8,32.14,12.45813
"2025-10-23 10:10:03.5",505218,1,10,12.4,-0.37,0.33,31.97,12.40552
"2025-10-23 10:10:03.55",505219,2,38,12.5,-0.25,0.53,32.04,12.5025
"2025-10-23 10:10:03.6",505220,3,0,11.92,-0.3,0.62,31.91,11.92377
"2025-10-23 10:10:03.65",505221,4,0,11.95,0.7,0.62,32.04,11.97049
"2025-10-23 10:10:03.7",505222,5,0,11.33,0.33,0.02,31.97,11.33481
