"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:10:21.35",72023,1,10,0.32,-0.02,-0.02,34.73,0.3206244
"2025-09-23 16:10:21.4",72024,2,38,0.31,-0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:21.45",72025,3,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:21.5",72026,4,0,0.31,-0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:21.55",72027,5,0,0.32,0.01,-0.02,34.73,0.3201562
"2025-09-23 16:10:21.6",72028,6,1,0.32,0,-0.02,34.73,0.32
"2025-09-23 16:10:21.65",72029,1,10,0.32,0.01,-0.03,34.72,0.3201562
"2025-09-23 16:10:21.7",72030,2,38,0.31,0.02,-0.04,34.72,0.3106445
"2025-09-23 16:10:21.75",72031,3,0,0.31,0.02,-0.04,34.72,0.3106445
"2025-09-23 16:10:21.8",72032,4,0,0.31,0.02,-0.04,34.72,0.3106445
"2025-09-23 16:10:21.85",72033,5,0,0.3,0.02,-0.04,34.72,0.3006659
"2025-09-23 16:10:21.9",72034,6,1,0.31,0.01,-0.05,34.72,0.3101613
"2025-09-23 16:10:21.95",72035,1,10,0.32,0.01,-0.05,34.72,0.3201562
"2025-09-23 16:10:22",72036,2,38,0.33,-0.01,-0.05,34.72,0.3301515
"2025-09-23 16:10:22.05",72037,3,0,0.32,-0.01,-0.04,34.71,0.3201562
"2025-09-23 16:10:22.1",72038,4,0,0.32,-0.01,-0.04,34.72,0.3201562
"2025-09-23 16:10:22.15",72039,5,0,0.32,-0.01,-0.04,34.72,0.3201562
"2025-09-23 16:10:22.2",72040,6,1,0.32,-0.01,-0.04,34.72,0.3201562
"2025-09-23 16:10:22.25",72041,1,10,0.32,0.01,-0.03,34.71,0.3201562
"2025-09-23 16:10:22.3",72042,2,38,0.32,0.01,-0.03,34.71,0.3201562
"2025-09-23 16:10:22.35",72043,3,0,0.31,0.02,-0.04,34.71,0.3106445
"2025-09-23 16:10:22.4",72044,4,0,0.31,0.02,-0.04,34.71,0.3106445
"2025-09-23 16:10:22.45",72045,5,0,0.31,0.02,-0.04,34.71,0.3106445
"2025-09-23 16:10:22.5",72046,6,1,0.31,0.02,-0.04,34.71,0.3106445
"2025-09-23 16:10:22.55",72047,1,10,0.3,0.02,-0.04,34.71,0.3006659
"2025-09-23 16:10:22.6",72048,2,38,0.3,0.02,-0.04,34.7,0.3006659
"2025-09-23 16:10:22.65",72049,3,0,0.29,0.04,-0.05,34.7,0.2927456
"2025-09-23 16:10:22.7",72050,4,0,0.29,0.04,-0.05,34.7,0.2927456
"2025-09-23 16:10:22.75",72051,5,0,0.3,0.01,-0.07,34.7,0.3001666
"2025-09-23 16:10:22.8",72052,6,1,0.31,0,-0.06,34.7,0.31
"2025-09-23 16:10:22.85",72053,1,10,0.29,0.01,-0.06,34.7,0.2901724
"2025-09-23 16:10:22.9",72054,2,38,0.29,0.01,-0.06,34.7,0.2901724
"2025-09-23 16:10:22.95",72055,3,0,0.3,0.01,-0.05,34.7,0.3001666
"2025-09-23 16:10:23",72056,4,0,0.3,0.01,-0.05,34.71,0.3001666
"2025-09-23 16:10:23.05",72057,5,0,0.3,0.01,-0.05,34.72,0.3001666
"2025-09-23 16:10:23.1",72058,6,1,0.29,0.04,-0.04,34.72,0.2927456
"2025-09-23 16:10:23.15",72059,1,10,0.29,0.04,-0.04,34.73,0.2927456
"2025-09-23 16:10:23.2",72060,2,38,0.29,0.04,-0.04,34.73,0.2927456
"2025-09-23 16:10:23.25",72061,3,0,0.29,0.03,-0.03,34.73,0.2915476
"2025-09-23 16:10:23.3",72062,4,0,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:23.35",72063,5,0,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:23.4",72064,6,1,0.29,0.03,-0.02,34.73,0.2915476
"2025-09-23 16:10:23.45",72065,1,10,0.29,0.03,-0.02,34.73,0.2915476
"2025-09-23 16:10:23.5",72066,2,38,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:23.55",72067,3,0,0.29,0.04,-0.02,34.73,0.2927456
"2025-09-23 16:10:23.6",72068,4,0,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:23.65",72069,5,0,0.31,0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:23.7",72070,6,1,0.31,0,-0.01,34.74,0.31
"2025-09-23 16:10:23.75",72071,1,10,0.3,0.01,-0.01,34.73,0.3001666
"2025-09-23 16:10:23.8",72072,2,38,0.28,0.03,0,34.73,0.2816026
"2025-09-23 16:10:23.85",72073,3,0,0.29,0.01,0.01,34.73,0.2901724
"2025-09-23 16:10:23.9",72074,4,0,0.3,0,0,34.73,0.3
"2025-09-23 16:10:23.95",72075,5,0,0.3,-0.01,0.01,34.73,0.3001666
"2025-09-23 16:10:24",72076,6,1,0.32,-0.02,-0.01,34.73,0.3206244
"2025-09-23 16:10:24.05",72077,1,10,0.31,-0.03,-0.01,34.73,0.3114482
"2025-09-23 16:10:24.1",72078,2,38,0.31,-0.03,-0.01,34.73,0.3114482
"2025-09-23 16:10:24.15",72079,3,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:24.2",72080,4,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:24.25",72081,5,0,0.31,-0.02,-0.02,34.74,0.3106445
"2025-09-23 16:10:24.3",72082,6,1,0.3,-0.01,-0.01,34.73,0.3001666
"2025-09-23 16:10:24.35",72083,1,10,0.29,-0.01,-0.01,34.73,0.2901724
"2025-09-23 16:10:24.4",72084,2,38,0.29,-0.01,-0.01,34.73,0.2901724
"2025-09-23 16:10:24.45",72085,3,0,0.28,-0.01,-0.01,34.73,0.2801785
"2025-09-23 16:10:24.5",72086,4,0,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.55",72087,5,0,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.6",72088,6,1,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.65",72089,1,10,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.7",72090,2,38,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.75",72091,3,0,0.28,-0.01,-0.01,34.73,0.2801785
"2025-09-23 16:10:24.8",72092,4,0,0.28,-0.01,-0.01,34.73,0.2801785
"2025-09-23 16:10:24.85",72093,5,0,0.28,0,-0.02,34.73,0.28
"2025-09-23 16:10:24.9",72094,6,1,0.27,0.02,-0.02,34.73,0.2707397
"2025-09-23 16:10:24.95",72095,1,10,0.28,0.03,-0.03,34.73,0.2816026
"2025-09-23 16:10:25",72096,2,38,0.29,0.01,-0.03,34.72,0.2901724
"2025-09-23 16:10:25.05",72097,3,0,0.28,0.03,-0.03,34.73,0.2816026
"2025-09-23 16:10:25.1",72098,4,0,0.29,0.04,-0.02,34.72,0.2927456
"2025-09-23 16:10:25.15",72099,5,0,0.29,0.04,-0.02,34.72,0.2927456
"2025-09-23 16:10:25.2",72100,6,1,0.3,0.02,-0.03,34.72,0.3006659
"2025-09-23 16:10:25.25",72101,1,10,0.3,0.04,-0.03,34.72,0.3026549
"2025-09-23 16:10:25.3",72102,2,38,0.31,0.05,-0.03,34.72,0.3140064
"2025-09-23 16:10:25.35",72103,3,0,0.3,0.04,-0.02,34.72,0.3026549
"2025-09-23 16:10:25.4",72104,4,0,0.3,0.04,-0.02,34.72,0.3026549
"2025-09-23 16:10:25.45",72105,5,0,0.3,0.04,-0.02,34.73,0.3026549
"2025-09-23 16:10:25.5",72106,6,1,0.3,0.02,-0.01,34.73,0.3006659
"2025-09-23 16:10:25.55",72107,1,10,0.32,-0.01,-0.01,34.73,0.3201562
"2025-09-23 16:10:25.6",72108,2,38,0.32,-0.01,-0.01,34.73,0.3201562
"2025-09-23 16:10:25.65",72109,3,0,0.32,-0.02,-0.02,34.72,0.3206244
"2025-09-23 16:10:25.7",72110,4,0,0.33,-0.02,-0.03,34.72,0.3306055
"2025-09-23 16:10:25.75",72111,5,0,0.34,0,-0.03,34.72,0.34
"2025-09-23 16:10:25.8",72112,6,1,0.32,-0.01,-0.03,34.73,0.3201562
"2025-09-23 16:10:25.85",72113,1,10,0.33,-0.01,-0.03,34.73,0.3301515
"2025-09-23 16:10:25.9",72114,2,38,0.33,-0.01,-0.03,34.73,0.3301515
"2025-09-23 16:10:25.95",72115,3,0,0.33,-0.01,-0.04,34.73,0.3301515
"2025-09-23 16:10:26",72116,4,0,0.33,-0.01,-0.04,34.73,0.3301515
"2025-09-23 16:10:26.05",72117,5,0,0.34,0,-0.05,34.74,0.34
"2025-09-23 16:10:26.1",72118,6,1,0.34,0,-0.05,34.74,0.34
"2025-09-23 16:10:26.15",72119,1,10,0.34,0.01,-0.04,34.74,0.340147
"2025-09-23 16:10:26.2",72120,2,38,0.35,-0.01,-0.03,34.73,0.3501428
"2025-09-23 16:10:26.25",72121,3,0,0.36,-0.03,-0.02,34.73,0.3612478
"2025-09-23 16:10:26.3",72122,4,0,0.33,-0.01,-0.04,34.73,0.3301515
"2025-09-23 16:10:26.35",72123,5,0,0.34,0,-0.03,34.73,0.34
"2025-09-23 16:10:26.4",72124,6,1,0.33,-0.02,-0.03,34.73,0.3306055
"2025-09-23 16:10:26.45",72125,1,10,0.33,-0.02,-0.03,34.73,0.3306055
"2025-09-23 16:10:26.5",72126,2,38,0.34,-0.02,-0.03,34.73,0.3405877
"2025-09-23 16:10:26.55",72127,3,0,0.33,-0.02,-0.02,34.72,0.3306055
"2025-09-23 16:10:26.6",72128,4,0,0.32,-0.01,-0.01,34.72,0.3201562
"2025-09-23 16:10:26.65",72129,5,0,0.32,-0.02,-0.01,34.72,0.3206244
"2025-09-23 16:10:26.7",72130,6,1,0.32,-0.02,-0.01,34.72,0.3206244
"2025-09-23 16:10:26.75",72131,1,10,0.32,-0.02,-0.01,34.72,0.3206244
"2025-09-23 16:10:26.8",72132,2,38,0.32,-0.03,-0.01,34.72,0.3214032
"2025-09-23 16:10:26.85",72133,3,0,0.32,-0.03,-0.01,34.72,0.3214032
"2025-09-23 16:10:26.9",72134,4,0,0.31,-0.04,-0.02,34.72,0.31257
"2025-09-23 16:10:26.95",72135,5,0,0.31,-0.04,-0.02,34.72,0.31257
"2025-09-23 16:10:27",72136,6,1,0.32,-0.02,-0.02,34.72,0.3206244
"2025-09-23 16:10:27.05",72137,1,10,0.31,-0.04,-0.03,34.72,0.31257
"2025-09-23 16:10:27.1",72138,2,38,0.32,-0.02,-0.04,34.72,0.3206244
"2025-09-23 16:10:27.15",72139,3,0,0.31,-0.02,-0.04,34.71,0.3106445
"2025-09-23 16:10:27.2",72140,4,0,0.31,-0.02,-0.04,34.72,0.3106445
"2025-09-23 16:10:27.25",72141,5,0,0.3,-0.03,-0.04,34.72,0.3014963
"2025-09-23 16:10:27.3",72142,6,1,0.3,-0.03,-0.03,34.72,0.3014963
"2025-09-23 16:10:27.35",72143,1,10,0.29,-0.05,-0.03,34.71,0.2942788
"2025-09-23 16:10:27.4",72144,2,38,0.29,-0.05,-0.03,34.7,0.2942788
"2025-09-23 16:10:27.45",72145,3,0,0.31,-0.04,-0.03,34.7,0.31257
"2025-09-23 16:10:27.5",72146,4,0,0.31,-0.03,-0.03,34.7,0.3114482
"2025-09-23 16:10:27.55",72147,5,0,0.32,-0.02,-0.04,34.7,0.3206244
"2025-09-23 16:10:27.6",72148,6,1,0.31,-0.02,-0.05,34.71,0.3106445
"2025-09-23 16:10:27.65",72149,1,10,0.3,-0.01,-0.06,34.71,0.3001666
"2025-09-23 16:10:27.7",72150,2,38,0.31,-0.02,-0.07,34.71,0.3106445
"2025-09-23 16:10:27.75",72151,3,0,0.29,-0.03,-0.06,34.71,0.2915476
"2025-09-23 16:10:27.8",72152,4,0,0.29,-0.03,-0.06,34.71,0.2915476
"2025-09-23 16:10:27.85",72153,5,0,0.3,-0.03,-0.05,34.71,0.3014963
"2025-09-23 16:10:27.9",72154,6,1,0.3,-0.03,-0.05,34.72,0.3014963
"2025-09-23 16:10:27.95",72155,1,10,0.31,-0.02,-0.04,34.73,0.3106445
"2025-09-23 16:10:28",72156,2,38,0.31,-0.02,-0.05,34.74,0.3106445
"2025-09-23 16:10:28.05",72157,3,0,0.31,-0.01,-0.04,34.74,0.3101613
"2025-09-23 16:10:28.1",72158,4,0,0.31,-0.01,-0.04,34.74,0.3101613
"2025-09-23 16:10:28.15",72159,5,0,0.31,-0.01,-0.04,34.74,0.3101613
"2025-09-23 16:10:28.2",72160,6,1,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:28.25",72161,1,10,0.29,0.01,-0.04,34.74,0.2901724
"2025-09-23 16:10:28.3",72162,2,38,0.29,-0.01,-0.04,34.74,0.2901724
"2025-09-23 16:10:28.35",72163,3,0,0.31,-0.02,-0.03,34.74,0.3106445
"2025-09-23 16:10:28.4",72164,4,0,0.3,-0.03,-0.02,34.74,0.3014963
"2025-09-23 16:10:28.45",72165,5,0,0.31,-0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:28.5",72166,6,1,0.31,-0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:28.55",72167,1,10,0.31,-0.02,-0.03,34.73,0.3106445
"2025-09-23 16:10:28.6",72168,2,38,0.32,-0.03,-0.04,34.73,0.3214032
"2025-09-23 16:10:28.65",72169,3,0,0.33,-0.03,-0.03,34.73,0.3313608
"2025-09-23 16:10:28.7",72170,4,0,0.32,-0.02,-0.03,34.73,0.3206244
"2025-09-23 16:10:28.75",72171,5,0,0.32,-0.02,-0.03,34.73,0.3206244
"2025-09-23 16:10:28.8",72172,6,1,0.32,-0.02,-0.03,34.73,0.3206244
"2025-09-23 16:10:28.85",72173,1,10,0.31,-0.01,-0.04,34.73,0.3101613
"2025-09-23 16:10:28.9",72174,2,38,0.3,0.01,-0.04,34.73,0.3001666
"2025-09-23 16:10:28.95",72175,3,0,0.3,0.01,-0.03,34.73,0.3001666
"2025-09-23 16:10:29",72176,4,0,0.29,0.04,-0.04,34.74,0.2927456
"2025-09-23 16:10:29.05",72177,5,0,0.31,0.02,-0.02,34.73,0.3106445
"2025-09-23 16:10:29.1",72178,6,1,0.29,0.04,-0.01,34.74,0.2927456
"2025-09-23 16:10:29.15",72179,1,10,0.29,0.03,0,34.74,0.2915476
"2025-09-23 16:10:29.2",72180,2,38,0.29,0.03,-0.01,34.74,0.2915476
"2025-09-23 16:10:29.25",72181,3,0,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:29.3",72182,4,0,0.3,0.01,-0.02,34.74,0.3001666
"2025-09-23 16:10:29.35",72183,5,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:29.4",72184,6,1,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:29.45",72185,1,10,0.31,-0.01,-0.02,34.73,0.3101613
"2025-09-23 16:10:29.5",72186,2,38,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:29.55",72187,3,0,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:29.6",72188,4,0,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:29.65",72189,5,0,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:29.7",72190,6,1,0.3,-0.01,-0.04,34.73,0.3001666
"2025-09-23 16:10:29.75",72191,1,10,0.32,-0.02,-0.04,34.73,0.3206244
"2025-09-23 16:10:29.8",72192,2,38,0.32,-0.03,-0.05,34.73,0.3214032
"2025-09-23 16:10:29.85",72193,3,0,0.33,-0.02,-0.06,34.73,0.3306055
"2025-09-23 16:10:29.9",72194,4,0,0.35,-0.01,-0.07,34.73,0.3501428
"2025-09-23 16:10:29.95",72195,5,0,0.34,-0.01,-0.07,34.73,0.340147
"2025-09-23 16:10:30",72196,6,1,0.35,-0.01,-0.07,34.73,0.3501428
"2025-09-23 16:10:30.05",72197,1,10,0.36,0.01,-0.05,34.73,0.3601389
"2025-09-23 16:10:30.1",72198,2,38,0.33,0.01,-0.05,34.73,0.3301515
"2025-09-23 16:10:30.15",72199,3,0,0.33,0.02,-0.04,34.73,0.3306055
"2025-09-23 16:10:30.2",72200,4,0,0.33,0.03,-0.04,34.73,0.3313608
"2025-09-23 16:10:30.25",72201,5,0,0.35,0.03,-0.03,34.72,0.3512834
"2025-09-23 16:10:30.3",72202,6,1,0.34,0.02,-0.01,34.73,0.3405877
"2025-09-23 16:10:30.35",72203,1,10,0.36,0.01,0.02,34.73,0.3601389
"2025-09-23 16:10:30.4",72204,2,38,0.34,-0.01,0.03,34.73,0.340147
"2025-09-23 16:10:30.45",72205,3,0,0.34,-0.02,0.03,34.73,0.3405877
"2025-09-23 16:10:30.5",72206,4,0,0.34,-0.01,0.01,34.73,0.340147
"2025-09-23 16:10:30.55",72207,5,0,0.34,0.01,-0.01,34.73,0.340147
"2025-09-23 16:10:30.6",72208,6,1,0.34,0.01,-0.01,34.73,0.340147
"2025-09-23 16:10:30.65",72209,1,10,0.34,-0.01,-0.01,34.73,0.340147
"2025-09-23 16:10:30.7",72210,2,38,0.33,-0.02,0.01,34.73,0.3306055
"2025-09-23 16:10:30.75",72211,3,0,0.34,0,0,34.73,0.34
"2025-09-23 16:10:30.8",72212,4,0,0.33,-0.02,0.01,34.73,0.3306055
"2025-09-23 16:10:30.85",72213,5,0,0.33,-0.02,0.01,34.73,0.3306055
"2025-09-23 16:10:30.9",72214,6,1,0.34,-0.01,-0.01,34.73,0.340147
"2025-09-23 16:10:30.95",72215,1,10,0.34,0,-0.02,34.73,0.34
"2025-09-23 16:10:31",72216,2,38,0.33,-0.01,-0.02,34.72,0.3301515
"2025-09-23 16:10:31.05",72217,3,0,0.33,-0.01,-0.02,34.72,0.3301515
"2025-09-23 16:10:31.1",72218,4,0,0.33,-0.01,-0.02,34.71,0.3301515
"2025-09-23 16:10:31.15",72219,5,0,0.34,0,-0.02,34.7,0.34
"2025-09-23 16:10:31.2",72220,6,1,0.33,-0.02,-0.03,34.7,0.3306055
"2025-09-23 16:10:31.25",72221,1,10,0.32,-0.02,-0.03,34.69,0.3206244
"2025-09-23 16:10:31.3",72222,2,38,0.32,-0.02,-0.03,34.69,0.3206244
"2025-09-23 16:10:31.35",72223,3,0,0.33,-0.02,-0.04,34.69,0.3306055
"2025-09-23 16:10:31.4",72224,4,0,0.32,-0.02,-0.05,34.69,0.3206244
"2025-09-23 16:10:31.45",72225,5,0,0.33,-0.03,-0.06,34.68,0.3313608
"2025-09-23 16:10:31.5",72226,6,1,0.32,-0.03,-0.07,34.69,0.3214032
"2025-09-23 16:10:31.55",72227,1,10,0.33,-0.03,-0.06,34.69,0.3313608
"2025-09-23 16:10:31.6",72228,2,38,0.32,-0.03,-0.07,34.7,0.3214032
"2025-09-23 16:10:31.65",72229,3,0,0.32,-0.03,-0.05,34.71,0.3214032
"2025-09-23 16:10:31.7",72230,4,0,0.32,-0.03,-0.05,34.72,0.3214032
"2025-09-23 16:10:31.75",72231,5,0,0.32,-0.01,-0.05,34.72,0.3201562
"2025-09-23 16:10:31.8",72232,6,1,0.32,-0.01,-0.05,34.72,0.3201562
"2025-09-23 16:10:31.85",72233,1,10,0.33,-0.01,-0.05,34.72,0.3301515
"2025-09-23 16:10:31.9",72234,2,38,0.32,-0.01,-0.04,34.72,0.3201562
"2025-09-23 16:10:31.95",72235,3,0,0.33,-0.01,-0.05,34.72,0.3301515
"2025-09-23 16:10:32",72236,4,0,0.34,0,-0.05,34.72,0.34
"2025-09-23 16:10:32.05",72237,5,0,0.34,0.01,-0.04,34.72,0.340147
"2025-09-23 16:10:32.1",72238,6,1,0.36,0.01,-0.05,34.72,0.3601389
"2025-09-23 16:10:32.15",72239,1,10,0.34,0.02,-0.04,34.72,0.3405877
"2025-09-23 16:10:32.2",72240,2,38,0.33,0.03,-0.04,34.73,0.3313608
"2025-09-23 16:10:32.25",72241,3,0,0.33,0.03,-0.02,34.73,0.3313608
"2025-09-23 16:10:32.3",72242,4,0,0.32,0.03,-0.03,34.73,0.3214032
"2025-09-23 16:10:32.35",72243,5,0,0.33,0.02,-0.04,34.73,0.3306055
"2025-09-23 16:10:32.4",72244,6,1,0.31,0.02,-0.05,34.73,0.3106445
"2025-09-23 16:10:32.45",72245,1,10,0.31,0.02,-0.05,34.73,0.3106445
"2025-09-23 16:10:32.5",72246,2,38,0.3,0.04,-0.05,34.74,0.3026549
"2025-09-23 16:10:32.55",72247,3,0,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:32.6",72248,4,0,0.31,0.01,-0.04,34.74,0.3101613
"2025-09-23 16:10:32.65",72249,5,0,0.31,-0.01,-0.03,34.74,0.3101613
"2025-09-23 16:10:32.7",72250,6,1,0.31,-0.01,-0.03,34.74,0.3101613
"2025-09-23 16:10:32.75",72251,1,10,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:32.8",72252,2,38,0.32,0,-0.05,34.74,0.32
"2025-09-23 16:10:32.85",72253,3,0,0.33,0.02,-0.06,34.75,0.3306055
"2025-09-23 16:10:32.9",72254,4,0,0.33,0.02,-0.06,34.75,0.3306055
"2025-09-23 16:10:32.95",72255,5,0,0.32,0,-0.05,34.75,0.32
"2025-09-23 16:10:33",72256,6,1,0.32,-0.01,-0.04,34.75,0.3201562
"2025-09-23 16:10:33.05",72257,1,10,0.32,-0.02,-0.03,34.75,0.3206244
"2025-09-23 16:10:33.1",72258,2,38,0.32,-0.02,-0.03,34.74,0.3206244
"2025-09-23 16:10:33.15",72259,3,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:33.2",72260,4,0,0.32,-0.02,-0.03,34.74,0.3206244
"2025-09-23 16:10:33.25",72261,5,0,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:33.3",72262,6,1,0.32,0,-0.04,34.74,0.32
"2025-09-23 16:10:33.35",72263,1,10,0.32,0,-0.04,34.74,0.32
"2025-09-23 16:10:33.4",72264,2,38,0.32,0.03,-0.03,34.74,0.3214032
"2025-09-23 16:10:33.45",72265,3,0,0.32,0.03,-0.03,34.74,0.3214032
"2025-09-23 16:10:33.5",72266,4,0,0.33,0.03,-0.04,34.74,0.3313608
"2025-09-23 16:10:33.55",72267,5,0,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:33.6",72268,6,1,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:33.65",72269,1,10,0.33,0.01,-0.02,34.74,0.3301515
"2025-09-23 16:10:33.7",72270,2,38,0.33,0.03,-0.02,34.74,0.3313608
"2025-09-23 16:10:33.75",72271,3,0,0.34,0,-0.03,34.75,0.34
"2025-09-23 16:10:33.8",72272,4,0,0.33,-0.01,-0.03,34.75,0.3301515
"2025-09-23 16:10:33.85",72273,5,0,0.33,-0.02,-0.04,34.74,0.3306055
"2025-09-23 16:10:33.9",72274,6,1,0.33,-0.02,-0.04,34.74,0.3306055
"2025-09-23 16:10:33.95",72275,1,10,0.33,-0.01,-0.04,34.74,0.3301515
"2025-09-23 16:10:34",72276,2,38,0.34,0,-0.04,34.74,0.34
"2025-09-23 16:10:34.05",72277,3,0,0.34,0,-0.04,34.74,0.34
"2025-09-23 16:10:34.1",72278,4,0,0.33,-0.01,-0.03,34.74,0.3301515
"2025-09-23 16:10:34.15",72279,5,0,0.32,0,-0.04,34.74,0.32
"2025-09-23 16:10:34.2",72280,6,1,0.34,0.01,-0.04,34.74,0.340147
"2025-09-23 16:10:34.25",72281,1,10,0.34,0.01,-0.04,34.74,0.340147
"2025-09-23 16:10:34.3",72282,2,38,0.33,0.01,-0.03,34.74,0.3301515
"2025-09-23 16:10:34.35",72283,3,0,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:34.4",72284,4,0,0.31,0.02,-0.04,34.74,0.3106445
"2025-09-23 16:10:34.45",72285,5,0,0.32,0.01,-0.05,34.74,0.3201562
"2025-09-23 16:10:34.5",72286,6,1,0.31,0.02,-0.05,34.74,0.3106445
"2025-09-23 16:10:34.55",72287,1,10,0.31,0.05,-0.04,34.74,0.3140064
"2025-09-23 16:10:34.6",72288,2,38,0.31,0.02,-0.04,34.74,0.3106445
"2025-09-23 16:10:34.65",72289,3,0,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:34.7",72290,4,0,0.31,0,-0.04,34.74,0.31
"2025-09-23 16:10:34.75",72291,5,0,0.33,0.02,-0.04,34.74,0.3306055
"2025-09-23 16:10:34.8",72292,6,1,0.31,0.02,-0.04,34.74,0.3106445
"2025-09-23 16:10:34.85",72293,1,10,0.3,0.02,-0.04,34.73,0.3006659
"2025-09-23 16:10:34.9",72294,2,38,0.31,0.01,-0.04,34.73,0.3101613
"2025-09-23 16:10:34.95",72295,3,0,0.32,0,-0.04,34.73,0.32
"2025-09-23 16:10:35",72296,4,0,0.32,0,-0.04,34.73,0.32
"2025-09-23 16:10:35.05",72297,5,0,0.32,0.01,-0.03,34.74,0.3201562
"2025-09-23 16:10:35.1",72298,6,1,0.31,0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:35.15",72299,1,10,0.31,0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:35.2",72300,2,38,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:35.25",72301,3,0,0.32,-0.02,-0.03,34.74,0.3206244
"2025-09-23 16:10:35.3",72302,4,0,0.32,-0.01,-0.02,34.74,0.3201562
"2025-09-23 16:10:35.35",72303,5,0,0.32,-0.02,-0.02,34.74,0.3206244
"2025-09-23 16:10:35.4",72304,6,1,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:35.45",72305,1,10,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:35.5",72306,2,38,0.3,0,-0.02,34.74,0.3
"2025-09-23 16:10:35.55",72307,3,0,0.3,0,-0.02,34.74,0.3
"2025-09-23 16:10:35.6",72308,4,0,0.3,-0.01,-0.03,34.74,0.3001666
"2025-09-23 16:10:35.65",72309,5,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:35.7",72310,6,1,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:35.75",72311,1,10,0.31,0,-0.03,34.74,0.31
"2025-09-23 16:10:35.8",72312,2,38,0.3,0,-0.02,34.74,0.3
"2025-09-23 16:10:35.85",72313,3,0,0.3,0,-0.02,34.73,0.3
"2025-09-23 16:10:35.9",72314,4,0,0.3,-0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:35.95",72315,5,0,0.3,-0.01,-0.01,34.74,0.3001666
"2025-09-23 16:10:36",72316,6,1,0.3,-0.03,-0.01,34.74,0.3014963
"2025-09-23 16:10:36.05",72317,1,10,0.3,-0.03,-0.01,34.74,0.3014963
"2025-09-23 16:10:36.1",72318,2,38,0.3,-0.03,-0.01,34.74,0.3014963
"2025-09-23 16:10:36.15",72319,3,0,0.31,-0.02,-0.01,34.74,0.3106445
"2025-09-23 16:10:36.2",72320,4,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:36.25",72321,5,0,0.31,-0.01,-0.02,34.74,0.3101613
"2025-09-23 16:10:36.3",72322,6,1,0.31,-0.02,-0.02,34.74,0.3106445
"2025-09-23 16:10:36.35",72323,1,10,0.31,-0.02,-0.02,34.74,0.3106445
"2025-09-23 16:10:36.4",72324,2,38,0.31,-0.02,-0.02,34.74,0.3106445
"2025-09-23 16:10:36.45",72325,3,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:36.5",72326,4,0,0.32,-0.02,-0.01,34.74,0.3206244
"2025-09-23 16:10:36.55",72327,5,0,0.32,-0.02,-0.01,34.74,0.3206244
